,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
7,0,0,2,Defensive rebound by T. Rozier,BOS,11:04.0,75
8,0,0,2,Turnover by A. Baynes (lost ball; steal by K. Love),BOS,10:54.0,75
9,0,0,4,B. Knight makes 2-pt layup from 1 ft (assist by T. Thompson),CLE,10:42.0,75
10,0,0,4,J. Tatum misses 2-pt jump shot from 16 ft,BOS,10:28.0,75
11,0,0,4,Offensive rebound by J. Tatum,BOS,10:26.0,75
12,0,0,4,Personal foul by C. Osman (drawn by J. Tatum),BOS,10:22.0,75
13,2,0,4,A. Horford makes 2-pt jump shot from 1 ft,BOS,10:12.0,75
14,2,0,4,K. Love misses 2-pt jump shot from 18 ft,CLE,9:57.0,75
15,2,0,4,Defensive rebound by A. Horford,BOS,9:54.0,75
16,2,0,4,T. Rozier misses 2-pt jump shot from 6 ft,BOS,9:47.0,75
17,2,0,4,Defensive rebound by C. Sexton,CLE,9:43.0,75
18,2,0,4,C. Osman misses 3-pt jump shot from 23 ft,CLE,9:40.0,75
19,2,0,4,Defensive rebound by A. Baynes,BOS,9:37.0,75
20,2,0,4,M. Smart misses 2-pt layup at rim,BOS,9:32.0,75
21,2,0,4,Defensive rebound by K. Love,CLE,9:28.0,75
22,2,0,4,C. Sexton misses 2-pt layup from 1 ft (block by A. Horford),CLE,9:26.0,75
23,2,0,4,Defensive rebound by T. Rozier,BOS,9:23.0,75
24,4,0,4,T. Rozier makes 2-pt layup from 1 ft,BOS,9:19.0,75
25,4,0,4,Shooting foul by A. Baynes (drawn by T. Thompson),CLE,9:05.0,75
26,4,0,4,T. Thompson misses free throw 1 of 2,CLE,9:05.0,75
27,4,0,4,Offensive rebound by Team,CLE,9:05.0,75
28,4,0,5,T. Thompson makes free throw 2 of 2,CLE,9:05.0,75
29,6,0,5,M. Smart makes 2-pt jump shot from 11 ft (assist by A. Baynes),BOS,8:51.0,75
30,6,0,7,C. Osman makes 2-pt layup from 2 ft (assist by K. Love),CLE,8:29.0,75
31,6,0,7,M. Smart misses 3-pt jump shot from 25 ft,BOS,8:19.0,75
32,6,0,7,Defensive rebound by K. Love,CLE,8:15.0,75
33,6,0,7,Offensive foul by T. Thompson (drawn by A. Baynes),CLE,8:12.0,75
34,6,0,7,Turnover by T. Thompson (offensive foul),CLE,8:12.0,75
35,6,0,7,J. Tatum misses 3-pt jump shot from 26 ft,BOS,7:56.0,75
36,6,0,7,Defensive rebound by K. Love,CLE,7:53.0,75
37,6,0,7,Turnover by K. Love (out of bounds lost ball),CLE,7:44.0,75
38,6,0,7,Offensive foul by J. Tatum (drawn by C. Sexton),BOS,7:37.0,75
39,6,0,7,Turnover by J. Tatum (offensive foul),BOS,7:37.0,75
40,6,0,9,C. Sexton makes 2-pt jump shot from 11 ft (assist by K. Love),CLE,7:20.0,75
41,8,0,9,J. Tatum makes 2-pt layup at rim,BOS,7:06.0,75
42,8,0,9,K. Love misses 2-pt jump shot from 20 ft,CLE,6:53.0,75
43,8,0,9,Offensive rebound by Team,CLE,6:51.0,75
44,8,0,9,Cleveland full timeout,CLE,6:51.0,75
45,8,0,9,G. Hayward enters the game for A. Horford,BOS,6:51.0,75
46,8,0,9,M. Morris enters the game for T. Rozier,BOS,6:51.0,75
47,8,0,9,K. Love misses 2-pt layup from 1 ft,CLE,6:50.0,75
48,8,0,9,Offensive rebound by K. Love,CLE,6:49.0,75
49,8,0,9,K. Love misses 2-pt layup from 1 ft,CLE,6:48.0,75
50,8,0,9,Offensive rebound by T. Thompson,CLE,6:47.0,75
51,8,0,9,T. Thompson misses 2-pt layup from 1 ft,CLE,6:47.0,75
52,8,0,9,Defensive rebound by G. Hayward,BOS,6:46.0,75
53,8,0,9,M. Morris misses 3-pt jump shot from 26 ft,BOS,6:27.0,75
54,8,0,9,Defensive rebound by K. Love,CLE,6:27.0,75
55,8,0,9,Turnover by C. Sexton (lost ball; steal by M. Morris),CLE,6:13.0,75
56,10,0,9,M. Morris makes 2-pt layup from 1 ft,BOS,6:08.0,75
57,10,0,9,J. Clarkson enters the game for B. Knight,CLE,6:08.0,75
58,10,0,9,K. Love misses 3-pt jump shot from 25 ft,CLE,5:50.0,75
59,10,0,9,Defensive rebound by M. Smart,BOS,5:50.0,75
60,12,0,9,J. Tatum makes 2-pt jump shot from 19 ft,BOS,5:43.0,75
61,12,0,11,T. Thompson makes 2-pt jump shot from 11 ft,CLE,5:18.0,75
62,14,0,11,M. Smart makes 2-pt jump shot from 20 ft (assist by G. Hayward),BOS,5:05.0,75
63,14,0,11,K. Love misses 3-pt jump shot from 27 ft,CLE,4:41.0,75
64,14,0,11,Defensive rebound by G. Hayward,BOS,4:38.0,75
65,17,0,11,J. Tatum makes 3-pt jump shot from 25 ft (assist by G. Hayward),BOS,4:31.0,75
66,17,0,11,Cleveland full timeout,CLE,4:29.0,75
67,17,0,11,D. Theis enters the game for A. Baynes,BOS,4:29.0,75
68,17,0,11,L. Nance enters the game for K. Love,CLE,4:29.0,75
69,17,0,11,D. Nwaba enters the game for T. Thompson,CLE,4:29.0,75
70,17,0,13,J. Clarkson makes 2-pt jump shot from 13 ft,CLE,4:19.0,75
71,19,0,13,J. Tatum makes 2-pt jump shot from 14 ft,BOS,4:05.0,75
72,19,0,13,Turnover by J. Clarkson (bad pass; steal by J. Tatum),CLE,3:44.0,75
73,21,0,13,J. Tatum makes 2-pt layup from 2 ft (assist by M. Smart),BOS,3:40.0,75
74,21,0,15,L. Nance makes 2-pt layup from 1 ft (assist by C. Osman),CLE,3:21.0,75
75,24,0,15,J. Tatum makes 3-pt jump shot from 27 ft (assist by G. Hayward),BOS,3:10.0,75
76,24,0,15,D. Nwaba misses 3-pt jump shot from 25 ft,CLE,2:51.0,75
77,24,0,15,Defensive rebound by J. Tatum,BOS,2:49.0,75
78,24,0,15,M. Morris misses 3-pt jump shot from 26 ft,BOS,2:45.0,75
79,24,0,15,Offensive rebound by D. Theis,BOS,2:41.0,75
80,24,0,15,G. Hayward misses 3-pt jump shot from 26 ft,BOS,2:39.0,75
81,24,0,15,Offensive rebound by M. Smart,BOS,2:34.0,75
82,24,0,15,M. Smart misses 2-pt dunk from 1 ft,BOS,2:34.0,75
83,24,0,15,Defensive rebound by D. Nwaba,CLE,2:33.0,75
84,24,0,18,C. Osman makes 3-pt jump shot from 26 ft (assist by L. Nance),CLE,2:24.0,75
85,24,0,18,J. Tatum misses 2-pt jump shot from 23 ft,BOS,2:08.0,75
86,24,0,18,Defensive rebound by J. Clarkson,CLE,2:04.0,75
87,24,0,20,C. Osman makes 2-pt layup from 2 ft (assist by J. Clarkson),CLE,2:04.0,75
88,24,0,20,Shooting foul by D. Theis (drawn by C. Osman),CLE,2:04.0,75
89,24,0,20,J. Brown enters the game for M. Smart,BOS,2:04.0,75
90,24,0,20,T. Rozier enters the game for J. Tatum,BOS,2:04.0,75
91,24,0,20,B. Knight enters the game for C. Sexton,CLE,2:04.0,75
92,24,0,20,C. Osman misses free throw 1 of 1,CLE,2:04.0,75
93,24,0,20,Defensive rebound by M. Morris,BOS,2:01.0,75
94,24,0,20,M. Morris misses 2-pt jump shot from 11 ft,BOS,1:47.0,75
95,24,0,20,Offensive rebound by T. Rozier,BOS,1:42.0,75
96,24,0,20,T. Rozier misses 2-pt jump shot from 1 ft,BOS,1:39.0,75
97,24,0,20,Defensive rebound by C. Osman,CLE,1:36.0,75
98,24,0,20,M. Chriss enters the game for C. Osman,CLE,1:36.0,75
99,24,0,22,J. Clarkson makes 2-pt jump shot from 13 ft,CLE,1:21.0,75
100,26,0,22,J. Brown makes 2-pt layup from 1 ft,BOS,1:08.0,75
101,26,0,22,Shooting foul by M. Chriss (drawn by J. Brown),BOS,1:08.0,75
102,27,0,22,J. Brown makes free throw 1 of 1,BOS,1:08.0,75
103,27,0,25,B. Knight makes 3-pt jump shot from 32 ft (assist by L. Nance),CLE,0:52.0,75
104,30,0,25,J. Brown makes 3-pt jump shot from 26 ft (assist by M. Morris),BOS,0:36.0,75
105,30,0,27,J. Clarkson makes 2-pt jump shot from 11 ft,CLE,0:27.0,75
106,32,0,27,G. Hayward makes 2-pt jump shot from 16 ft,BOS,0:04.0,75
107,32,0,27,L. Nance misses 3-pt jump shot from 26 ft,CLE,0:00.0,75
108,32,0,27,Offensive rebound by Team,CLE,0:00.0,75
109,,,,End of 1st quarter,,0:00.0,75
110,,,,Start of 2nd quarter,,12:00.0,75
111,32,0,27,Violation by Team (kicked ball),BOS,11:54.0,75
112,32,0,29,M. Chriss makes 2-pt dunk from 1 ft (assist by L. Nance),CLE,11:46.0,75
113,34,0,29,G. Hayward makes 2-pt jump shot from 21 ft,BOS,11:24.0,75
114,34,0,29,Shooting foul by M. Morris (drawn by M. Chriss),CLE,11:09.0,75
115,34,0,29,M. Chriss misses free throw 1 of 2,CLE,11:09.0,75
116,34,0,29,Offensive rebound by Team,CLE,11:09.0,75
117,34,0,29,G. Yabusele enters the game for D. Theis,BOS,11:09.0,75
118,34,0,29,M. Chriss misses free throw 2 of 2,CLE,11:09.0,75
119,34,0,29,Defensive rebound by J. Brown,BOS,11:06.0,75
120,34,0,29,M. Morris misses 2-pt jump shot from 21 ft,BOS,10:54.0,75
121,34,0,29,Defensive rebound by M. Chriss,CLE,10:50.0,75
122,34,0,29,M. Chriss misses 2-pt layup from 2 ft,CLE,10:41.0,75
123,34,0,29,Defensive rebound by J. Brown,BOS,10:38.0,75
124,34,0,29,Turnover by G. Yabusele (bad pass; steal by J. Clarkson),BOS,10:25.0,75
125,34,0,31,J. Clarkson makes 2-pt layup from 1 ft,CLE,10:20.0,75
126,36,0,31,G. Hayward makes 2-pt jump shot from 10 ft,BOS,10:07.0,75
127,36,0,31,B. Knight misses 2-pt jump shot from 15 ft,CLE,9:41.0,75
128,36,0,31,Defensive rebound by M. Morris,BOS,9:39.0,75
129,36,0,31,Offensive foul by G. Hayward (drawn by B. Knight),BOS,9:34.0,75
130,36,0,31,Turnover by G. Hayward (offensive foul),BOS,9:34.0,75
131,36,0,31,B. Knight misses 3-pt jump shot from 25 ft,CLE,9:25.0,75
132,36,0,31,Defensive rebound by G. Hayward,BOS,9:20.0,75
133,36,0,31,Violation by Team (kicked ball),CLE,9:14.0,75
134,36,0,31,J. Brown misses 3-pt jump shot from 25 ft,BOS,9:06.0,75
135,36,0,31,Offensive rebound by G. Yabusele,BOS,9:00.0,75
136,38,0,31,G. Yabusele makes 2-pt layup from 1 ft,BOS,9:00.0,75
137,38,0,31,J. Clarkson misses 2-pt jump shot from 15 ft,CLE,8:47.0,75
138,38,0,31,Defensive rebound by G. Yabusele,BOS,8:45.0,75
139,38,0,31,T. Rozier misses 3-pt jump shot from 27 ft,BOS,8:29.0,75
140,38,0,31,Defensive rebound by M. Chriss,CLE,8:25.0,75
141,38,0,31,Turnover by J. Clarkson (lost ball; steal by T. Rozier),CLE,8:22.0,75
142,38,0,31,Personal foul by M. Chriss (drawn by T. Rozier),BOS,8:22.0,75
143,40,0,31,T. Rozier makes 2-pt dunk at rim,BOS,8:13.0,75
144,40,0,31,Cleveland full timeout,CLE,8:13.0,75
145,40,0,31,C. Osman enters the game for M. Chriss,CLE,8:13.0,75
146,40,0,31,C. Sexton enters the game for B. Knight,CLE,8:13.0,75
147,40,0,31,T. Thompson enters the game for D. Nwaba,CLE,8:13.0,75
148,40,0,34,C. Osman makes 3-pt jump shot from 26 ft (assist by L. Nance),CLE,7:53.0,75
149,40,0,34,G. Hayward misses 2-pt jump shot from 14 ft,BOS,7:29.0,75
150,40,0,34,Offensive rebound by M. Morris,BOS,7:27.0,75
151,40,0,34,M. Morris misses 2-pt jump shot from 10 ft,BOS,7:25.0,75
152,40,0,34,Defensive rebound by C. Osman,CLE,7:23.0,75
153,40,0,34,C. Osman misses 3-pt jump shot from 25 ft,CLE,7:07.0,75
154,40,0,34,Defensive rebound by T. Rozier,BOS,7:03.0,75
155,40,0,34,G. Hayward misses 2-pt layup from 1 ft,BOS,6:57.0,75
156,40,0,34,Defensive rebound by C. Osman,CLE,6:57.0,75
157,40,0,37,C. Sexton makes 3-pt jump shot from 23 ft (assist by J. Clarkson),CLE,6:49.0,75
158,40,0,37,Boston full timeout,BOS,6:49.0,75
159,40,0,37,A. Baynes enters the game for G. Hayward,BOS,6:49.0,75
160,40,0,37,A. Horford enters the game for M. Morris,BOS,6:49.0,75
161,40,0,37,J. Tatum enters the game for G. Yabusele,BOS,6:49.0,75
162,40,0,37,K. Love enters the game for J. Clarkson,CLE,6:49.0,75
163,40,0,37,N. Stauskas enters the game for L. Nance,CLE,6:49.0,75
164,43,0,37,T. Rozier makes 3-pt jump shot from 27 ft (assist by A. Horford),BOS,6:35.0,75
165,43,0,39,T. Thompson makes 2-pt layup from 6 ft (assist by N. Stauskas),CLE,6:17.0,75
166,43,0,39,A. Horford misses 3-pt jump shot from 25 ft,BOS,6:09.0,75
167,43,0,39,Defensive rebound by C. Osman,CLE,6:06.0,75
168,43,0,41,N. Stauskas makes 2-pt jump shot from 12 ft (assist by T. Thompson),CLE,5:52.0,75
169,45,0,41,J. Tatum makes 2-pt jump shot from 19 ft,BOS,5:29.0,75
170,45,0,41,C. Sexton misses 2-pt jump shot from 12 ft,CLE,5:16.0,75
171,45,0,41,Offensive rebound by T. Thompson,CLE,5:15.0,75
172,45,0,41,Shooting foul by A. Baynes (drawn by T. Thompson),CLE,5:15.0,75
173,45,0,42,T. Thompson makes free throw 1 of 2,CLE,5:15.0,75
174,45,0,42,M. Smart enters the game for T. Rozier,BOS,5:15.0,75
175,45,0,43,T. Thompson makes free throw 2 of 2,CLE,5:15.0,75
176,45,0,43,J. Brown misses 2-pt jump shot from 13 ft,BOS,4:57.0,75
177,45,0,43,Defensive rebound by T. Thompson,CLE,4:54.0,75
178,45,0,43,K. Love misses 3-pt jump shot from 29 ft,CLE,4:49.0,75
179,45,0,43,Defensive rebound by A. Horford,BOS,4:46.0,75
180,45,0,43,J. Tatum misses 2-pt layup from 1 ft,BOS,4:31.0,75
181,45,0,43,Defensive rebound by Team,CLE,4:30.0,75
182,45,0,43,T. Thompson misses 2-pt jump shot from 12 ft,CLE,4:04.0,75
183,45,0,43,Defensive rebound by J. Brown,BOS,4:02.0,75
184,45,0,43,J. Brown misses 2-pt jump shot from 1 ft (block by N. Stauskas),BOS,3:53.0,75
185,45,0,43,Offensive rebound by Team,BOS,3:53.0,75
186,,,,Jump ball: J. Brown vs. N. Stauskas (J. Tatum gains possession),,3:51.0,75
187,47,0,43,A. Horford makes 2-pt layup from 1 ft (assist by J. Tatum),BOS,3:39.0,75
188,47,0,43,C. Osman misses 3-pt jump shot from 28 ft,CLE,3:27.0,75
189,47,0,43,Defensive rebound by J. Brown,BOS,3:23.0,75
190,47,0,43,M. Smart misses 3-pt jump shot from 23 ft,BOS,3:18.0,75
191,47,0,43,Defensive rebound by K. Love,CLE,3:14.0,75
192,47,0,43,C. Sexton misses 2-pt layup from 2 ft (block by A. Baynes),CLE,3:12.0,75
193,47,0,43,Offensive rebound by Team,CLE,3:12.0,75
194,47,0,43,G. Hayward enters the game for J. Brown,BOS,3:12.0,75
195,47,0,43,L. Nance enters the game for T. Thompson,CLE,3:12.0,75
196,47,0,46,N. Stauskas makes 3-pt jump shot from 24 ft (assist by C. Osman),CLE,3:08.0,75
197,50,0,46,J. Tatum makes 3-pt jump shot from 27 ft (assist by A. Horford),BOS,2:47.0,75
198,50,0,49,C. Sexton makes 3-pt jump shot from 27 ft (assist by L. Nance),CLE,2:29.0,75
199,50,0,49,Turnover by A. Horford (bad pass; steal by N. Stauskas),BOS,2:10.0,75
200,50,0,51,C. Sexton makes 2-pt jump shot from 20 ft,CLE,1:58.0,75
201,52,0,51,G. Hayward makes 2-pt dunk from 1 ft (assist by J. Tatum),BOS,1:33.0,75
202,52,0,51,C. Sexton misses 3-pt jump shot from 28 ft,CLE,1:17.0,75
203,52,0,51,Defensive rebound by G. Hayward,BOS,1:15.0,75
204,52,0,51,J. Tatum misses 3-pt jump shot from 27 ft,BOS,1:01.0,75
205,52,0,51,Offensive rebound by A. Horford,BOS,0:57.0,75
206,54,0,51,A. Horford makes 2-pt layup from 1 ft,BOS,0:57.0,75
207,54,0,51,Shooting foul by L. Nance (drawn by A. Horford),BOS,0:57.0,75
208,54,0,51,M. Morris enters the game for A. Baynes,BOS,0:57.0,75
209,55,0,51,A. Horford makes free throw 1 of 1,BOS,0:57.0,75
210,55,0,51,Personal foul by J. Tatum (drawn by C. Osman),CLE,0:50.0,75
211,55,0,51,A. Baynes enters the game for A. Horford,BOS,0:50.0,75
212,55,0,51,Turnover by K. Love (out of bounds lost ball),CLE,0:47.0,75
213,55,0,51,M. Morris misses 2-pt jump shot from 20 ft,BOS,0:33.0,75
214,55,0,51,Offensive rebound by J. Tatum,BOS,0:29.0,75
215,57,0,51,J. Tatum makes 2-pt layup from 1 ft,BOS,0:29.0,75
216,57,0,51,Turnover by L. Nance (bad pass),CLE,0:08.0,75
217,,,,End of 2nd quarter,,0:00.0,75
218,,,,Start of 3rd quarter,,12:00.0,75
219,57,0,51,Shooting foul by J. Tatum (drawn by K. Love),CLE,11:36.0,75
220,57,0,52,K. Love makes free throw 1 of 2,CLE,11:36.0,75
221,57,0,53,K. Love makes free throw 2 of 2,CLE,11:36.0,75
222,57,0,53,A. Horford misses 2-pt jump shot from 21 ft,BOS,11:22.0,75
223,57,0,53,Defensive rebound by C. Osman,CLE,11:18.0,75
224,57,0,53,C. Sexton misses 2-pt jump shot from 8 ft,CLE,11:08.0,75
225,57,0,53,Defensive rebound by A. Horford,BOS,11:05.0,75
226,57,0,53,T. Rozier misses 2-pt layup from 1 ft,BOS,11:00.0,75
227,57,0,53,Offensive rebound by A. Horford,BOS,10:58.0,75
228,59,0,53,A. Baynes makes 2-pt layup from 1 ft (assist by A. Horford),BOS,10:57.0,75
229,59,0,53,Turnover by K. Love (bad pass; steal by M. Smart),CLE,10:47.0,75
230,59,0,53,Personal take foul by K. Love (drawn by M. Smart),BOS,10:47.0,75
231,59,0,53,J. Tatum misses 2-pt jump shot from 18 ft,BOS,10:37.0,75
232,59,0,53,Defensive rebound by C. Osman,CLE,10:34.0,75
233,59,0,53,B. Knight misses 2-pt jump shot from 14 ft,CLE,10:25.0,75
234,59,0,53,Defensive rebound by M. Smart,BOS,10:22.0,75
235,59,0,53,Shooting foul by B. Knight (drawn by A. Horford),BOS,10:08.0,75
236,60,0,53,A. Horford makes free throw 1 of 2,BOS,10:08.0,75
237,61,0,53,A. Horford makes free throw 2 of 2,BOS,10:08.0,75
238,61,0,53,Turnover by B. Knight (bad pass; steal by T. Rozier),CLE,9:54.0,75
239,63,0,53,T. Rozier makes 2-pt layup from 2 ft,BOS,9:51.0,75
240,63,0,53,C. Sexton misses 3-pt jump shot from 26 ft,CLE,9:34.0,75
241,63,0,53,Defensive rebound by A. Horford,BOS,9:32.0,75
242,63,0,53,J. Tatum misses 2-pt jump shot from 17 ft,BOS,9:12.0,75
243,63,0,53,Offensive rebound by A. Baynes,BOS,9:08.0,75
244,63,0,53,T. Rozier misses 2-pt layup at rim,BOS,9:02.0,75
245,63,0,53,Defensive rebound by K. Love,CLE,9:01.0,75
246,63,0,53,Personal foul by M. Smart (drawn by C. Sexton),CLE,9:00.0,75
247,63,0,55,C. Osman makes 2-pt layup from 2 ft (assist by C. Sexton),CLE,8:51.0,75
248,65,0,55,M. Smart makes 2-pt layup from 1 ft,BOS,8:28.0,75
249,65,0,55,B. Knight misses 3-pt jump shot from 28 ft,CLE,8:05.0,75
250,65,0,55,Defensive rebound by J. Tatum,BOS,8:01.0,75
251,65,0,55,Personal foul by C. Osman (drawn by J. Tatum),BOS,7:53.0,75
252,65,0,55,J. Clarkson enters the game for B. Knight,CLE,7:53.0,75
253,67,0,55,A. Horford makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,7:43.0,75
254,67,0,55,Shooting foul by A. Horford (drawn by C. Sexton),CLE,7:19.0,75
255,67,0,56,C. Sexton makes free throw 1 of 3,CLE,7:19.0,75
256,67,0,57,C. Sexton makes free throw 2 of 3,CLE,7:19.0,75
257,67,0,58,C. Sexton makes free throw 3 of 3,CLE,7:19.0,75
258,70,0,58,M. Smart makes 3-pt jump shot from 26 ft (assist by A. Horford),BOS,7:09.0,75
259,70,0,58,J. Clarkson misses 2-pt jump shot from 11 ft,CLE,6:48.0,75
260,70,0,58,Defensive rebound by T. Rozier,BOS,6:47.0,75
261,70,0,58,A. Horford misses 2-pt jump shot from 10 ft,BOS,6:43.0,75
262,70,0,58,Defensive rebound by K. Love,CLE,6:43.0,75
263,70,0,60,K. Love makes 2-pt jump shot from 20 ft (assist by C. Sexton),CLE,6:34.0,75
264,70,0,60,Cleveland full timeout,CLE,6:23.0,75
265,70,0,60,G. Hayward enters the game for A. Horford,BOS,6:23.0,75
266,70,0,60,M. Morris enters the game for T. Rozier,BOS,6:23.0,75
267,70,0,60,L. Nance enters the game for T. Thompson,CLE,6:23.0,75
268,70,0,60,M. Morris misses 3-pt jump shot from 26 ft,BOS,6:13.0,75
269,70,0,60,Defensive rebound by K. Love,CLE,6:10.0,75
270,70,0,60,K. Love misses 2-pt layup from 2 ft (block by M. Smart),CLE,5:51.0,75
271,70,0,60,Defensive rebound by M. Smart,BOS,5:48.0,75
272,72,0,60,A. Baynes makes 2-pt dunk from 1 ft (assist by M. Morris),BOS,5:44.0,75
273,72,0,63,C. Osman makes 3-pt jump shot from 26 ft,CLE,5:19.0,75
274,72,0,63,Personal foul by L. Nance (drawn by A. Baynes),BOS,5:05.0,75
275,72,0,63,D. Nwaba enters the game for K. Love,CLE,5:05.0,75
276,72,0,63,M. Morris misses 2-pt jump shot from 7 ft,BOS,4:52.0,75
277,72,0,63,Defensive rebound by J. Clarkson,CLE,4:50.0,75
278,72,0,63,Personal foul by A. Baynes (drawn by J. Clarkson),CLE,4:46.0,75
279,72,0,63,J. Brown enters the game for A. Baynes,BOS,4:46.0,75
280,72,0,63,D. Theis enters the game for J. Tatum,BOS,4:46.0,75
281,72,0,63,Shooting foul by D. Theis (drawn by J. Clarkson),CLE,4:35.0,75
282,72,0,64,J. Clarkson makes free throw 1 of 2,CLE,4:35.0,75
283,72,0,65,J. Clarkson makes free throw 2 of 2,CLE,4:35.0,75
284,72,0,65,Personal foul by J. Clarkson (drawn by G. Hayward),BOS,4:28.0,75
285,73,0,65,G. Hayward makes free throw 1 of 2,BOS,4:28.0,75
286,73,0,65,G. Hayward misses free throw 2 of 2,BOS,4:28.0,75
287,73,0,65,Defensive rebound by L. Nance,CLE,4:25.0,75
288,73,0,67,L. Nance makes 2-pt layup from 1 ft (assist by J. Clarkson),CLE,4:17.0,75
289,73,0,67,Shooting foul by J. Brown (drawn by L. Nance),CLE,4:17.0,75
290,73,0,68,L. Nance makes free throw 1 of 1,CLE,4:17.0,75
291,76,0,68,M. Morris makes 3-pt jump shot from 26 ft (assist by M. Smart),BOS,4:05.0,75
292,76,0,68,C. Sexton misses 2-pt layup from 1 ft,CLE,3:47.0,75
293,76,0,68,Defensive rebound by J. Brown,BOS,3:44.0,75
294,79,0,68,M. Morris makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,3:40.0,75
295,79,0,70,J. Clarkson makes 2-pt jump shot from 12 ft,CLE,3:16.0,75
296,82,0,70,M. Smart makes 3-pt jump shot from 27 ft,BOS,3:05.0,75
297,82,0,73,C. Sexton makes 3-pt jump shot from 27 ft (assist by J. Clarkson),CLE,2:47.0,75
298,82,0,73,J. Brown misses 2-pt jump shot from 3 ft,BOS,2:37.0,75
299,82,0,73,Offensive rebound by J. Brown,BOS,2:34.0,75
300,82,0,73,Personal foul by C. Sexton (drawn by J. Brown),BOS,2:33.0,75
301,82,0,73,Boston full timeout,BOS,2:33.0,75
302,82,0,73,M. Chriss enters the game for C. Osman,CLE,2:33.0,75
303,82,0,73,J. Brown misses free throw 1 of 2,BOS,2:33.0,75
304,82,0,73,Offensive rebound by Team,BOS,2:33.0,75
305,82,0,73,J. Brown misses free throw 2 of 2,BOS,2:33.0,75
306,82,0,73,Defensive rebound by D. Nwaba,CLE,2:27.0,75
307,82,0,73,M. Chriss misses 2-pt layup at rim,CLE,2:09.0,75
308,82,0,73,Defensive rebound by M. Morris,BOS,2:07.0,75
309,82,0,73,Shooting foul by D. Nwaba (drawn by M. Morris),BOS,2:00.0,75
310,82,0,73,M. Morris misses free throw 1 of 2,BOS,2:00.0,75
311,82,0,73,Offensive rebound by Team,BOS,2:00.0,75
312,82,0,73,T. Rozier enters the game for M. Smart,BOS,2:00.0,75
313,83,0,73,M. Morris makes free throw 2 of 2,BOS,2:00.0,75
314,83,0,73,L. Nance misses 2-pt hook shot from 7 ft,CLE,1:44.0,75
315,83,0,73,Offensive rebound by Team,CLE,1:44.0,75
316,83,0,73,Shooting foul by D. Theis (drawn by C. Sexton),CLE,1:44.0,75
317,83,0,74,L. Nance makes free throw 1 of 2,CLE,1:44.0,75
318,83,0,75,L. Nance makes free throw 2 of 2,CLE,1:44.0,75
319,83,0,75,Offensive foul by D. Theis (drawn by C. Sexton),BOS,1:37.0,75
320,83,0,75,Turnover by D. Theis (offensive foul),BOS,1:37.0,75
321,83,0,75,J. Clarkson misses 3-pt jump shot from 26 ft,CLE,1:21.0,75
322,83,0,75,Defensive rebound by G. Hayward,BOS,1:17.0,75
323,83,0,75,Turnover by G. Hayward (out of bounds lost ball),BOS,1:17.0,75
324,83,0,77,J. Clarkson makes 2-pt jump shot from 9 ft,CLE,1:04.0,75
325,83,0,77,Boston full timeout,BOS,1:04.0,75
326,83,0,77,G. Yabusele enters the game for D. Theis,BOS,1:04.0,75
327,86,0,77,J. Brown makes 3-pt jump shot from 23 ft (assist by G. Hayward),BOS,0:48.0,75
328,86,0,79,C. Sexton makes 2-pt layup from 1 ft,CLE,0:28.0,75
329,88,0,79,T. Rozier makes 2-pt jump shot from 23 ft,BOS,0:04.0,75
