,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
85,15,0,25,J. Brown misses 3-pt jump shot from 25 ft,BOS,2:35.0,98
86,15,0,25,Offensive rebound by A. Baynes,BOS,2:28.0,98
87,17,0,25,A. Baynes makes 2-pt dunk at rim,BOS,2:28.0,98
88,17,0,25,Personal foul by M. Morris (drawn by L. Nance),CLE,2:23.0,98
89,17,0,26,L. Nance makes free throw 1 of 2,CLE,2:23.0,98
90,17,0,26,J. Green enters the game for L. James,CLE,2:23.0,98
91,17,0,26,L. Nance misses free throw 2 of 2,CLE,2:23.0,98
92,17,0,26,Defensive rebound by J. Brown,BOS,2:21.0,98
93,17,0,26,Turnover by M. Smart (lost ball; steal by L. Nance),BOS,2:11.0,98
94,17,0,26,Personal foul by M. Smart (drawn by L. Nance),CLE,2:11.0,98
95,17,0,27,L. Nance makes free throw 1 of 2,CLE,2:11.0,98
96,17,0,27,A. Horford enters the game for A. Baynes,BOS,2:11.0,98
97,17,0,27,T. Thompson enters the game for K. Love,CLE,2:11.0,98
98,17,0,27,L. Nance misses free throw 2 of 2,CLE,2:11.0,98
99,17,0,27,Defensive rebound by M. Smart,BOS,2:08.0,98
100,17,0,27,J. Brown misses 2-pt jump shot from 10 ft (block by K. Korver),BOS,1:53.0,98
101,17,0,27,Defensive rebound by K. Korver,CLE,1:49.0,98
102,17,0,30,G. Hill makes 3-pt jump shot from 26 ft,CLE,1:45.0,98
103,17,0,30,Personal foul by J. Green (drawn by J. Tatum),BOS,1:33.0,98
104,17,0,30,A. Baynes enters the game for A. Horford,BOS,1:33.0,98
105,17,0,30,K. Love enters the game for T. Thompson,CLE,1:33.0,98
106,17,0,30,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:16.0,98
107,17,0,30,Defensive rebound by L. Nance,CLE,1:14.0,98
108,17,0,30,Turnover by K. Love (lost ball; steal by J. Brown),CLE,1:04.0,98
109,17,0,30,Personal foul by K. Love (drawn by M. Smart),BOS,1:04.0,98
110,17,0,30,M. Smart misses free throw 1 of 2,BOS,1:04.0,98
111,17,0,30,Offensive rebound by Team,BOS,1:04.0,98
112,17,0,30,T. Thompson enters the game for K. Love,CLE,1:04.0,98
113,17,0,30,S. Ojeleye enters the game for M. Morris,BOS,1:04.0,98
114,18,0,30,M. Smart makes free throw 2 of 2,BOS,1:04.0,98
115,18,0,32,K. Korver makes 2-pt jump shot from 19 ft (assist by L. Nance),CLE,0:52.0,98
116,18,0,32,J. Tatum misses 2-pt jump shot from 12 ft,BOS,0:36.0,98
117,18,0,32,Defensive rebound by T. Thompson,CLE,0:33.0,98
118,18,0,34,J. Green makes 2-pt jump shot from 10 ft (assist by T. Thompson),CLE,0:30.0,98
119,18,0,34,J. Brown misses 2-pt jump shot from 4 ft (block by L. Nance),BOS,0:23.0,98
120,18,0,34,Offensive rebound by Team,BOS,0:23.0,98
121,18,0,34,T. Rozier enters the game for S. Ojeleye,BOS,0:23.0,98
122,18,0,34,J. Brown misses 2-pt dunk at rim,BOS,0:13.0,98
123,18,0,34,Defensive rebound by J. Green,CLE,0:11.0,98
124,18,0,34,J. Green misses 2-pt jump shot from 13 ft,CLE,0:00.0,98
125,18,0,34,Offensive rebound by Team,CLE,0:00.0,98
126,,,,End of 1st quarter,,0:00.0,98
127,,,,Start of 2nd quarter,,12:00.0,98
128,18,0,34,Offensive charge foul by L. James (drawn by M. Smart),BOS,11:44.0,98
129,18,0,34,Turnover by L. James (offensive foul),CLE,11:44.0,98
130,18,0,34,J. Brown misses 2-pt jump shot from 12 ft,BOS,11:23.0,98
131,18,0,34,Offensive rebound by J. Brown,BOS,11:21.0,98
132,18,0,34,J. Brown misses 2-pt layup from 1 ft (block by K. Korver),BOS,11:20.0,98
133,18,0,34,Defensive rebound by Team,CLE,11:19.0,98
134,18,0,34,Shooting foul by M. Smart (drawn by K. Korver),CLE,11:15.0,98
135,18,0,35,K. Korver makes free throw 1 of 3,CLE,11:15.0,98
136,18,0,36,K. Korver makes free throw 2 of 3,CLE,11:15.0,98
137,18,0,36,T. Thompson enters the game for L. Nance,CLE,11:15.0,98
138,18,0,36,A. Horford enters the game for J. Brown,BOS,11:15.0,98
139,18,0,37,K. Korver makes free throw 3 of 3,CLE,11:15.0,98
140,18,0,37,Personal foul by J. Green (drawn by J. Tatum),BOS,11:08.0,98
141,18,0,37,Shooting foul by L. James (drawn by J. Tatum),BOS,11:02.0,98
142,19,0,37,J. Tatum makes free throw 1 of 2,BOS,11:02.0,98
143,20,0,37,J. Tatum makes free throw 2 of 2,BOS,11:02.0,98
144,20,0,37,Turnover by L. James (bad pass; steal by M. Smart),CLE,10:58.0,98
145,22,0,37,A. Baynes makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,10:51.0,98
146,22,0,37,J. Green misses 3-pt jump shot from 23 ft,CLE,10:38.0,98
147,22,0,37,Defensive rebound by T. Rozier,BOS,10:35.0,98
148,22,0,37,A. Horford misses 2-pt jump shot from 11 ft,BOS,10:23.0,98
149,22,0,37,Defensive rebound by T. Thompson,CLE,10:20.0,98
150,22,0,37,L. James misses 2-pt jump shot from 17 ft,CLE,10:10.0,98
151,22,0,37,Offensive rebound by L. James,CLE,10:02.0,98
152,22,0,39,L. James makes 2-pt jump shot from 6 ft,CLE,10:01.0,98
153,24,0,39,A. Horford makes 2-pt dunk at rim (assist by M. Smart),BOS,9:53.0,98
154,24,0,39,Shooting foul by T. Rozier (drawn by L. James),CLE,9:32.0,98
155,24,0,40,L. James makes free throw 1 of 2,CLE,9:32.0,98
156,24,0,40,J. Smith enters the game for J. Green,CLE,9:32.0,98
157,24,0,40,L. James misses free throw 2 of 2,CLE,9:32.0,98
158,24,0,40,Defensive rebound by A. Horford,BOS,9:30.0,98
159,26,0,40,J. Tatum makes 2-pt jump shot from 16 ft (assist by T. Rozier),BOS,9:19.0,98
160,26,0,40,L. James misses 2-pt jump shot from 16 ft,CLE,8:49.0,98
161,26,0,40,Defensive rebound by T. Rozier,BOS,8:46.0,98
162,26,0,40,Shooting foul by K. Korver (drawn by A. Baynes),BOS,8:38.0,98
163,27,0,40,A. Baynes makes free throw 1 of 2,BOS,8:38.0,98
164,27,0,40,A. Baynes misses free throw 2 of 2,BOS,8:38.0,98
165,27,0,40,Defensive rebound by T. Thompson,CLE,8:36.0,98
166,27,0,40,Turnover by J. Clarkson (bad pass),CLE,8:24.0,98
167,27,0,40,M. Smart misses 2-pt jump shot from 10 ft,BOS,8:05.0,98
168,27,0,40,Offensive rebound by A. Baynes,BOS,8:05.0,98
169,27,0,40,Shooting foul by K. Korver (drawn by A. Baynes),BOS,8:05.0,98
170,28,0,40,A. Baynes makes free throw 1 of 2,BOS,8:05.0,98
171,28,0,40,K. Love enters the game for J. Clarkson,CLE,8:05.0,98
172,29,0,40,A. Baynes makes free throw 2 of 2,BOS,8:05.0,98
173,29,0,43,K. Korver makes 3-pt jump shot from 24 ft (assist by L. James),CLE,7:51.0,98
174,29,0,43,A. Horford misses 3-pt jump shot from 27 ft,BOS,7:39.0,98
175,29,0,43,Defensive rebound by K. Love,CLE,7:35.0,98
176,29,0,46,K. Korver makes 3-pt jump shot from 21 ft (assist by K. Love),CLE,7:17.0,98
177,32,0,46,T. Rozier makes 3-pt jump shot from 25 ft,BOS,7:09.0,98
178,32,0,48,T. Thompson makes 2-pt dunk from 2 ft (assist by J. Smith),CLE,6:53.0,98
179,35,0,48,T. Rozier makes 3-pt jump shot from 28 ft (assist by M. Smart),BOS,6:40.0,98
180,35,0,48,Shooting foul by J. Tatum (drawn by L. James),CLE,6:17.0,98
181,35,0,48,Cleveland full timeout,CLE,6:17.0,98
182,35,0,48,J. Brown enters the game for M. Smart,BOS,6:17.0,98
183,35,0,48,M. Morris enters the game for A. Baynes,BOS,6:17.0,98
184,35,0,49,L. James makes free throw 1 of 2,CLE,6:17.0,98
185,35,0,50,L. James makes free throw 2 of 2,CLE,6:17.0,98
186,35,0,50,T. Rozier misses 3-pt jump shot from 28 ft,BOS,6:03.0,98
187,35,0,50,Defensive rebound by K. Korver,CLE,6:00.0,98
188,35,0,50,Offensive foul by K. Love (drawn by J. Brown),CLE,5:46.0,98
189,35,0,50,Turnover by K. Love (offensive foul),CLE,5:46.0,98
190,35,0,50,G. Hill enters the game for K. Love,CLE,5:46.0,98
191,38,0,50,J. Brown makes 3-pt jump shot from 26 ft (assist by T. Rozier),BOS,5:35.0,98
192,38,0,50,Def 3 sec tech foul by A. Horford,CLE,5:18.0,98
193,38,0,51,K. Korver makes technical free throw,CLE,5:18.0,98
194,38,0,53,K. Korver makes 2-pt jump shot from 14 ft,CLE,5:10.0,98
195,38,0,53,J. Brown misses 2-pt layup from 9 ft (block by K. Korver),BOS,4:54.0,98
196,38,0,53,Offensive rebound by Team,BOS,4:54.0,98
197,40,0,53,M. Morris makes 2-pt dunk from 1 ft (assist by T. Rozier),BOS,4:46.0,98
198,40,0,53,T. Thompson misses 2-pt jump shot from 14 ft,CLE,4:28.0,98
199,40,0,53,Defensive rebound by A. Horford,BOS,4:26.0,98
200,43,0,53,M. Morris makes 3-pt jump shot from 26 ft (assist by J. Brown),BOS,4:19.0,98
201,43,0,53,Cleveland full timeout,CLE,4:18.0,98
202,43,0,55,T. Thompson makes 2-pt layup from 2 ft (assist by J. Smith),CLE,3:57.0,98
203,46,0,55,J. Brown makes 3-pt jump shot from 23 ft (assist by T. Rozier),BOS,3:37.0,98
204,46,0,57,L. James makes 2-pt jump shot from 21 ft (assist by J. Smith),CLE,3:11.0,98
205,46,0,57,T. Rozier misses 3-pt jump shot from 28 ft,BOS,2:54.0,98
206,46,0,57,Defensive rebound by L. James,CLE,2:52.0,98
207,46,0,59,L. James makes 2-pt jump shot from 13 ft,CLE,2:34.0,98
208,46,0,59,Boston full timeout,BOS,2:33.0,98
209,46,0,59,J. Green enters the game for K. Korver,CLE,2:33.0,98
210,46,0,59,M. Smart enters the game for T. Rozier,BOS,2:33.0,98
211,46,0,59,Loose ball foul by G. Hill (drawn by M. Smart),CLE,2:26.0,98
212,47,0,59,M. Smart makes free throw 1 of 2,BOS,2:26.0,98
213,47,0,59,S. Ojeleye enters the game for M. Morris,BOS,2:26.0,98
214,48,0,59,M. Smart makes free throw 2 of 2,BOS,2:26.0,98
215,48,0,62,J. Smith makes 3-pt jump shot from 22 ft (assist by T. Thompson),CLE,2:09.0,98
216,48,0,62,J. Tatum misses 2-pt layup at rim,BOS,1:55.0,98
217,48,0,62,Defensive rebound by T. Thompson,CLE,1:47.0,98
218,48,0,62,G. Hill misses 3-pt jump shot from 23 ft,CLE,1:47.0,98
219,48,0,62,Defensive rebound by M. Smart,BOS,1:43.0,98
220,48,0,62,Turnover by M. Smart (bad pass; steal by G. Hill),BOS,1:42.0,98
221,48,0,64,G. Hill makes 2-pt layup from 1 ft,CLE,1:37.0,98
222,48,0,64,S. Ojeleye misses 3-pt jump shot from 25 ft,BOS,1:25.0,98
223,48,0,64,Defensive rebound by J. Smith,CLE,1:25.0,98
224,48,0,66,L. James makes 2-pt jump shot from 14 ft,CLE,1:00.0,98
225,51,0,66,A. Horford makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,0:48.0,98
226,51,0,66,L. James misses 2-pt jump shot from 19 ft,CLE,0:37.0,98
227,51,0,66,Defensive rebound by A. Horford,BOS,0:35.0,98
228,51,0,66,Turnover by M. Smart (bad pass; steal by T. Thompson),BOS,0:28.0,98
229,51,0,68,T. Thompson makes 2-pt dunk from 1 ft (assist by L. James),CLE,0:24.0,98
230,51,0,68,Personal foul by J. Green (drawn by J. Tatum),BOS,0:06.0,98
231,52,0,68,J. Tatum makes free throw 1 of 2,BOS,0:06.0,98
232,52,0,68,K. Korver enters the game for T. Thompson,CLE,0:06.0,98
233,52,0,68,J. Clarkson enters the game for J. Green,CLE,0:06.0,98
234,53,0,68,J. Tatum makes free throw 2 of 2,BOS,0:06.0,98
235,53,0,68,Personal foul by S. Ojeleye (drawn by G. Hill),CLE,0:03.0,98
236,53,0,68,J. Smith misses 2-pt jump shot from 18 ft,CLE,0:00.0,98
237,53,0,68,Offensive rebound by Team,CLE,0:00.0,98
238,,,,End of 2nd quarter,,0:00.0,98
239,,,,Start of 3rd quarter,,12:00.0,98
240,53,0,68,J. Smith misses 3-pt jump shot from 26 ft,CLE,11:42.0,98
241,53,0,68,Defensive rebound by J. Brown,BOS,11:37.0,98
242,53,0,68,Personal foul by G. Hill (drawn by J. Brown),BOS,11:37.0,98
243,55,0,68,A. Horford makes 2-pt jump shot from 15 ft (assist by J. Tatum),BOS,11:22.0,98
244,55,0,68,L. James misses 2-pt layup from 1 ft,CLE,11:05.0,98
245,55,0,68,Offensive rebound by Team,CLE,11:05.0,98
246,55,0,68,Turnover by J. Smith (bad pass),CLE,10:53.0,98
247,55,0,68,A. Horford misses 2-pt hook shot from 11 ft,BOS,10:34.0,98
248,55,0,68,Defensive rebound by T. Thompson,CLE,10:31.0,98
249,55,0,68,Shooting foul by J. Brown (drawn by L. James),CLE,10:27.0,98
250,55,0,68,L. James misses free throw 1 of 2,CLE,10:27.0,98
251,55,0,68,Offensive rebound by Team,CLE,10:27.0,98
252,55,0,68,L. James misses free throw 2 of 2,CLE,10:27.0,98
253,55,0,68,Defensive rebound by J. Tatum,BOS,10:25.0,98
254,55,0,68,Offensive foul by M. Morris (drawn by K. Love),BOS,10:16.0,98
255,55,0,68,Turnover by M. Morris (offensive foul),BOS,10:16.0,98
256,55,0,68,Turnover by K. Love (bad pass; steal by T. Rozier),CLE,9:54.0,98
257,57,0,68,J. Brown makes 2-pt layup from 2 ft (assist by M. Morris),BOS,9:51.0,98
258,57,0,68,Cleveland full timeout,CLE,9:50.0,98
259,57,0,68,K. Love misses 3-pt jump shot from 24 ft,CLE,9:27.0,98
260,57,0,68,Defensive rebound by T. Rozier,BOS,9:24.0,98
261,59,0,68,A. Horford makes 2-pt layup from 1 ft,BOS,9:11.0,98
262,59,0,70,L. James makes 2-pt layup at rim,CLE,8:58.0,98
263,59,0,70,Shooting foul by K. Love (drawn by M. Morris),BOS,8:46.0,98
264,59,0,70,M. Morris misses free throw 1 of 2,BOS,8:46.0,98
265,59,0,70,Offensive rebound by Team,BOS,8:46.0,98
266,60,0,70,M. Morris makes free throw 2 of 2,BOS,8:46.0,98
267,60,0,72,L. James makes 2-pt layup from 1 ft,CLE,8:29.0,98
268,60,0,72,J. Tatum misses 3-pt jump shot from 25 ft,BOS,8:16.0,98
269,60,0,72,Defensive rebound by T. Thompson,CLE,8:13.0,98
270,60,0,72,Personal foul by J. Tatum (drawn by T. Thompson),CLE,8:02.0,98
271,60,0,72,K. Love misses 2-pt layup at rim,CLE,7:46.0,98
272,60,0,72,Defensive rebound by A. Horford,BOS,7:44.0,98
273,60,0,72,Shooting foul by K. Love (drawn by J. Tatum),BOS,7:40.0,98
274,61,0,72,J. Tatum makes free throw 1 of 2,BOS,7:40.0,98
275,61,0,72,J. Green enters the game for K. Love,CLE,7:40.0,98
276,61,0,72,J. Tatum misses free throw 2 of 2,BOS,7:40.0,98
277,61,0,72,Offensive rebound by J. Tatum,BOS,7:40.0,98
278,61,0,72,Turnover by J. Tatum (lost ball; steal by L. James),BOS,7:40.0,98
279,61,0,74,L. James makes 2-pt layup from 2 ft,CLE,7:28.0,98
280,61,0,74,J. Brown misses 3-pt jump shot from 28 ft,BOS,7:18.0,98
281,61,0,74,Defensive rebound by J. Green,CLE,7:17.0,98
282,61,0,74,Personal foul by T. Rozier (drawn by L. James),CLE,7:11.0,98
283,61,0,74,Turnover by J. Green (bad pass; steal by T. Rozier),CLE,7:03.0,98
284,63,0,74,J. Tatum makes 2-pt dunk at rim (assist by T. Rozier),BOS,7:00.0,98
285,63,0,76,G. Hill makes 2-pt jump shot from 2 ft,CLE,6:43.0,98
286,63,0,76,Shooting foul by M. Morris (drawn by G. Hill),CLE,6:43.0,98
287,63,0,76,M. Smart enters the game for M. Morris,BOS,6:43.0,98
288,63,0,76,G. Hill misses free throw 1 of 1,CLE,6:43.0,98
289,63,0,76,Defensive rebound by A. Horford,BOS,6:43.0,98
290,65,0,76,T. Rozier makes 2-pt jump shot from 22 ft,BOS,6:23.0,98
291,65,0,76,Turnover by L. James (lost ball; steal by J. Brown),CLE,6:10.0,98
292,65,0,76,Shooting foul by J. Smith (drawn by T. Rozier),BOS,6:08.0,98
293,65,0,76,T. Rozier misses free throw 1 of 3,BOS,6:08.0,98
294,65,0,76,Offensive rebound by Team,BOS,6:08.0,98
295,65,0,76,T. Rozier misses free throw 2 of 3,BOS,6:08.0,98
296,65,0,76,Offensive rebound by Team,BOS,6:08.0,98
297,66,0,76,T. Rozier makes free throw 3 of 3,BOS,6:08.0,98
298,66,0,76,Turnover by L. James (bad pass; steal by M. Smart),CLE,5:47.0,98
299,66,0,76,T. Rozier misses 2-pt layup from 3 ft (block by T. Thompson),BOS,5:39.0,98
300,66,0,76,Defensive rebound by G. Hill,CLE,5:36.0,98
301,66,0,78,L. James makes 2-pt layup from 1 ft,CLE,5:33.0,98
302,66,0,78,Personal foul by J. Smith (drawn by A. Horford),BOS,5:07.0,98
303,67,0,78,A. Horford makes free throw 1 of 2,BOS,5:07.0,98
304,67,0,78,S. Ojeleye enters the game for T. Rozier,BOS,5:07.0,98
305,68,0,78,A. Horford makes free throw 2 of 2,BOS,5:07.0,98
306,68,0,78,Personal foul by J. Brown (drawn by L. James),CLE,4:51.0,98
307,68,0,79,L. James makes free throw 1 of 2,CLE,4:51.0,98
308,68,0,79,K. Korver enters the game for J. Smith,CLE,4:51.0,98
309,68,0,80,L. James makes free throw 2 of 2,CLE,4:51.0,98
310,70,0,80,J. Tatum makes 2-pt layup from 1 ft,BOS,4:37.0,98
311,70,0,80,J. Green misses 2-pt jump shot from 14 ft,CLE,4:16.0,98
312,70,0,80,Defensive rebound by S. Ojeleye,BOS,4:13.0,98
313,70,0,80,A. Horford misses 2-pt layup from 2 ft (block by J. Green),BOS,4:02.0,98
314,70,0,80,Defensive rebound by K. Korver,CLE,3:57.0,98
315,70,0,80,Turnover by L. James (bad pass),CLE,3:56.0,98
316,72,0,80,J. Tatum makes 2-pt layup from 2 ft,BOS,3:40.0,98
317,72,0,80,Personal foul by J. Brown (drawn by L. James),CLE,3:19.0,98
318,72,0,81,L. James makes free throw 1 of 2,CLE,3:19.0,98
319,72,0,81,L. James misses free throw 2 of 2,CLE,3:19.0,98
320,72,0,81,Defensive rebound by M. Smart,BOS,3:17.0,98
321,72,0,81,Offensive foul by J. Tatum (drawn by G. Hill),BOS,3:09.0,98
322,72,0,81,Turnover by J. Tatum (offensive foul),BOS,3:09.0,98
323,72,0,81,Personal foul by M. Smart (drawn by T. Thompson),CLE,2:59.0,98
324,72,0,81,Boston full timeout,BOS,2:59.0,98
325,72,0,81,A. Baynes enters the game for J. Brown,BOS,2:59.0,98
326,72,0,81,T. Rozier enters the game for A. Horford,BOS,2:59.0,98
327,72,0,81,T. Thompson misses free throw 1 of 2,CLE,2:59.0,98
328,72,0,81,Offensive rebound by Team,CLE,2:59.0,98
329,72,0,82,T. Thompson makes free throw 2 of 2,CLE,2:59.0,98
330,72,0,82,J. Tatum misses 2-pt jump shot from 13 ft,BOS,2:38.0,98
331,72,0,82,Defensive rebound by T. Thompson,CLE,2:37.0,98
332,72,0,82,K. Korver misses 3-pt jump shot from 25 ft,CLE,2:31.0,98
333,72,0,82,Defensive rebound by Team,BOS,2:29.0,98
334,72,0,82,L. Nance enters the game for T. Thompson,CLE,2:29.0,98
335,72,0,82,Personal foul by J. Green (drawn by J. Tatum),BOS,2:19.0,98
336,73,0,82,J. Tatum makes free throw 1 of 2,BOS,2:19.0,98
337,74,0,82,J. Tatum makes free throw 2 of 2,BOS,2:19.0,98
338,74,0,82,L. James misses 2-pt layup from 1 ft,CLE,2:00.0,98
339,74,0,82,Offensive rebound by L. Nance,CLE,2:00.0,98
340,74,0,84,L. Nance makes 2-pt layup from 2 ft,CLE,1:59.0,98
341,74,0,84,Shooting foul by A. Baynes (drawn by L. Nance),CLE,1:59.0,98
342,74,0,85,L. Nance makes free throw 1 of 1,CLE,1:59.0,98
343,74,0,85,Turnover by M. Smart (lost ball; steal by G. Hill),BOS,1:43.0,98
344,74,0,85,G. Hill misses 2-pt layup from 3 ft,CLE,1:40.0,98
345,74,0,85,Offensive rebound by Team,CLE,1:39.0,98
346,74,0,85,Personal foul by A. Baynes (drawn by L. Nance),CLE,1:39.0,98
347,74,0,86,L. Nance makes free throw 1 of 2,CLE,1:39.0,98
348,74,0,86,M. Morris enters the game for S. Ojeleye,BOS,1:39.0,98
349,74,0,87,L. Nance makes free throw 2 of 2,CLE,1:39.0,98
350,74,0,87,M. Smart misses 3-pt jump shot from 26 ft,BOS,1:21.0,98
351,74,0,87,Defensive rebound by J. Green,CLE,1:18.0,98
352,74,0,89,L. James makes 2-pt jump shot from 4 ft,CLE,1:06.0,98
353,74,0,89,J. Tatum misses 2-pt dunk from 3 ft (block by L. Nance),BOS,0:52.0,98
354,74,0,89,Defensive rebound by Team,CLE,0:51.0,98
355,,,,Jump ball: G. Hill vs. A. Baynes ( gains possession),,0:51.0,98
356,74,0,89,L. James misses 3-pt jump shot from 25 ft,CLE,0:27.0,98
357,74,0,89,Offensive rebound by G. Hill,CLE,0:25.0,98
358,74,0,89,L. James misses 2-pt layup from 4 ft (block by M. Smart),CLE,0:04.0,98
359,74,0,89,Defensive rebound by M. Smart,BOS,0:04.0,98
360,76,0,89,J. Tatum makes 2-pt dunk from 2 ft (assist by T. Rozier),BOS,0:01.0,98
361,76,0,89,L. James misses 3-pt jump shot from 26 ft,CLE,0:00.0,98
362,76,0,89,Offensive rebound by Team,CLE,0:00.0,98
363,,,,End of 3rd quarter,,0:00.0,98
364,,,,Start of 4th quarter,,12:00.0,98
365,79,0,89,T. Rozier makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,11:50.0,98
366,79,0,89,K. Korver misses 3-pt jump shot from 27 ft,CLE,11:28.0,98
367,79,0,89,Offensive rebound by L. Nance,CLE,11:26.0,98
368,79,0,89,Personal foul by A. Horford (drawn by K. Korver),CLE,11:26.0,98
369,79,0,91,G. Hill makes 2-pt jump shot from 16 ft,CLE,11:22.0,98
370,81,0,91,J. Brown makes 2-pt layup at rim,BOS,11:08.0,98
371,81,0,94,K. Love makes 3-pt jump shot from 26 ft (assist by G. Hill),CLE,10:56.0,98
372,81,0,94,T. Rozier misses 2-pt jump shot from 7 ft,BOS,10:31.0,98
373,81,0,94,Offensive rebound by A. Baynes,BOS,10:27.0,98
374,81,0,94,A. Baynes misses 2-pt layup at rim,BOS,10:27.0,98
375,81,0,94,Defensive rebound by G. Hill,CLE,10:26.0,98
376,81,0,94,K. Love misses 3-pt jump shot from 26 ft,CLE,10:24.0,98
377,81,0,94,Offensive rebound by J. Green,CLE,10:23.0,98
378,81,0,94,Turnover by J. Green (traveling),CLE,10:23.0,98
379,81,0,94,T. Rozier misses 3-pt jump shot from 26 ft,BOS,10:13.0,98
380,81,0,94,Defensive rebound by J. Green,CLE,10:08.0,98
381,81,0,96,G. Hill makes 2-pt layup from 1 ft,CLE,9:53.0,98
382,83,0,96,J. Brown makes 2-pt layup from 2 ft,BOS,9:36.0,98
383,83,0,96,K. Love misses 2-pt jump shot from 15 ft,CLE,9:13.0,98
384,83,0,96,Defensive rebound by A. Horford,BOS,9:11.0,98
385,85,0,96,J. Brown makes 2-pt jump shot from 3 ft (assist by T. Rozier),BOS,8:59.0,98
386,85,0,96,Shooting foul by K. Korver (drawn by J. Brown),BOS,8:59.0,98
387,86,0,96,J. Brown makes free throw 1 of 1,BOS,8:59.0,98
388,86,0,96,G. Hill misses 3-pt jump shot from 26 ft,CLE,8:36.0,98
389,86,0,96,Defensive rebound by A. Baynes,BOS,8:34.0,98
390,88,0,96,A. Horford makes 2-pt dunk at rim (assist by J. Brown),BOS,8:28.0,98
391,88,0,96,Cleveland full timeout,CLE,8:28.0,98
392,88,0,96,L. James enters the game for G. Hill,CLE,8:28.0,98
393,88,0,96,L. James misses 2-pt jump shot from 16 ft,CLE,8:13.0,98
394,88,0,96,Defensive rebound by J. Brown,BOS,8:11.0,98
395,88,0,96,A. Horford misses 3-pt jump shot from 27 ft,BOS,8:01.0,98
396,88,0,96,Defensive rebound by K. Love,CLE,7:58.0,98
397,88,0,96,J. Green misses 2-pt jump shot from 8 ft,CLE,7:37.0,98
398,88,0,96,Defensive rebound by M. Smart,BOS,7:36.0,98
399,88,0,96,Turnover by M. Smart (bad pass),BOS,7:36.0,98
400,88,0,96,T. Thompson enters the game for L. Nance,CLE,7:36.0,98
401,88,0,96,K. Love misses 2-pt hook shot from 10 ft,CLE,7:23.0,98
402,88,0,96,Defensive rebound by A. Baynes,BOS,7:20.0,98
403,88,0,96,J. Brown misses 2-pt layup at rim,BOS,7:15.0,98
404,88,0,96,Offensive rebound by A. Baynes,BOS,7:12.0,98
405,88,0,96,T. Rozier misses 3-pt jump shot from 24 ft,BOS,7:00.0,98
406,88,0,96,Offensive rebound by A. Baynes,BOS,6:55.0,98
407,88,0,96,Shooting foul by K. Korver (drawn by A. Baynes),BOS,6:55.0,98
408,89,0,96,A. Baynes makes free throw 1 of 2,BOS,6:55.0,98
409,89,0,96,J. Smith enters the game for J. Green,CLE,6:55.0,98
410,89,0,96,J. Tatum enters the game for M. Smart,BOS,6:55.0,98
411,89,0,96,A. Baynes misses free throw 2 of 2,BOS,6:55.0,98
