,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
296,64,1,70,K. Walker misses 3-pt jump shot from 28 ft,BOS,2:53.0,80
297,64,1,70,Offensive rebound by R. Williams,BOS,2:52.0,80
298,64,1,70,Shooting foul by S. Ibaka (drawn by K. Walker),BOS,2:40.0,80
299,65,1,70,K. Walker makes free throw 1 of 3,BOS,2:40.0,80
300,65,1,70,K. Walker misses free throw 2 of 3,BOS,2:40.0,80
301,65,1,70,Offensive rebound by Team,BOS,2:40.0,80
302,65,1,70,N. Powell enters the game for O. Anunoby,TOR,2:40.0,80
303,66,1,70,K. Walker makes free throw 3 of 3,BOS,2:40.0,80
304,66,1,73,F. VanVleet makes 3-pt jump shot from 26 ft (assist by K. Lowry),TOR,2:24.0,80
305,68,1,73,B. Wanamaker makes 2-pt jump shot from 11 ft,BOS,2:04.0,80
306,68,1,76,S. Ibaka makes 3-pt jump shot from 28 ft (assist by K. Lowry),TOR,1:51.0,80
307,68,1,76,B. Wanamaker misses 3-pt jump shot from 25 ft,BOS,1:29.0,80
308,68,1,76,Defensive rebound by P. Siakam,TOR,1:28.0,80
309,68,1,79,F. VanVleet makes 3-pt jump shot from 25 ft (assist by K. Lowry),TOR,1:16.0,80
310,68,1,79,Boston full timeout,BOS,1:15.0,80
311,68,1,79,M. Smart enters the game for K. Walker,BOS,1:15.0,80
312,68,1,79,J. Tatum enters the game for R. Williams,BOS,1:15.0,80
313,70,1,79,B. Wanamaker makes 2-pt layup from 1 ft (assist by M. Smart),BOS,1:07.0,80
314,70,1,81,P. Siakam makes 2-pt jump shot from 9 ft,TOR,0:44.0,80
315,73,1,81,J. Tatum makes 3-pt jump shot from 27 ft (assist by M. Smart),BOS,0:34.0,80
316,73,1,81,Turnover by K. Lowry (bad pass; steal by J. Brown),TOR,0:29.0,80
317,73,1,81,Personal foul by F. VanVleet (drawn by J. Tatum),BOS,0:20.0,80
318,73,1,81,J. Tatum misses free throw 1 of 2,BOS,0:20.0,80
319,73,1,81,Offensive rebound by Team,BOS,0:20.0,80
320,73,1,81,S. Ojeleye enters the game for J. Brown,BOS,0:20.0,80
321,73,1,81,J. Tatum misses free throw 2 of 2,BOS,0:20.0,80
322,73,1,81,Defensive rebound by P. Siakam,TOR,0:20.0,80
323,73,1,81,P. Siakam misses 3-pt jump shot from 27 ft,TOR,0:02.0,80
324,73,1,81,Defensive rebound by S. Ojeleye,BOS,0:01.0,80
325,,,,End of 3rd quarter,,0:00.0,80
326,,,,Start of 4th quarter,,12:00.0,80
327,73,1,81,Shooting foul by K. Lowry (drawn by J. Brown),BOS,11:46.0,80
328,74,1,81,J. Brown makes free throw 1 of 2,BOS,11:46.0,80
329,75,1,81,J. Brown makes free throw 2 of 2,BOS,11:46.0,80
330,75,1,81,Shooting foul by J. Tatum (drawn by P. Siakam),TOR,11:26.0,80
331,75,1,81,P. Siakam misses free throw 1 of 2,TOR,11:26.0,80
332,75,1,81,Offensive rebound by Team,TOR,11:26.0,80
333,75,1,82,P. Siakam makes free throw 2 of 2,TOR,11:26.0,80
334,75,1,82,Offensive foul by M. Smart (drawn by F. VanVleet),BOS,11:13.0,80
335,75,1,82,Turnover by M. Smart (offensive foul),BOS,11:13.0,80
336,75,1,85,K. Lowry makes 3-pt jump shot from 27 ft,TOR,10:53.0,80
337,75,1,85,Turnover by M. Smart (traveling),BOS,10:30.0,80
338,75,1,85,N. Powell misses 2-pt hook shot from 7 ft,TOR,10:08.0,80
339,75,1,85,Defensive rebound by Team,BOS,10:07.0,80
340,75,1,85,K. Walker enters the game for B. Wanamaker,BOS,10:07.0,80
341,75,1,85,Shooting foul by K. Lowry (drawn by G. Williams),BOS,9:57.0,80
342,76,1,85,G. Williams makes free throw 1 of 2,BOS,9:57.0,80
343,77,1,85,G. Williams makes free throw 2 of 2,BOS,9:57.0,80
344,77,1,85,F. VanVleet misses 2-pt jump shot from 19 ft,TOR,9:44.0,80
345,77,1,85,Defensive rebound by J. Tatum,BOS,9:43.0,80
346,77,1,85,Turnover by J. Tatum (lost ball; steal by N. Powell),BOS,9:34.0,80
347,77,1,85,N. Powell misses 2-pt layup from 4 ft,TOR,9:26.0,80
348,77,1,85,Defensive rebound by J. Brown,BOS,9:25.0,80
349,77,1,85,J. Brown misses 2-pt layup from 3 ft (block by K. Lowry),BOS,9:18.0,80
350,77,1,85,Offensive rebound by G. Williams,BOS,9:17.0,80
351,79,1,85,G. Williams makes 2-pt layup from 2 ft,BOS,9:15.0,80
352,79,1,85,Toronto full timeout,TOR,9:00.0,80
353,79,1,85,Away from play foul by M. Smart (drawn by F. VanVleet),TOR,9:00.0,80
354,79,1,85,F. VanVleet misses free throw 1 of 1,TOR,9:00.0,80
355,79,1,85,Offensive rebound by Team,TOR,9:00.0,80
356,79,1,87,S. Ibaka makes 2-pt dunk from 2 ft (assist by K. Lowry),TOR,8:47.0,80
357,79,1,87,J. Brown misses 3-pt jump shot from 25 ft,BOS,8:24.0,80
358,79,1,87,Defensive rebound by P. Siakam,TOR,8:23.0,80
359,79,1,87,P. Siakam misses 3-pt jump shot from 27 ft,TOR,8:02.0,80
360,79,1,87,Defensive rebound by J. Tatum,BOS,8:01.0,80
361,81,1,87,J. Brown makes 2-pt jump shot from 10 ft (assist by J. Tatum),BOS,7:52.0,80
362,81,1,89,P. Siakam makes 2-pt jump shot from 13 ft,TOR,7:30.0,80
363,83,1,89,J. Tatum makes 2-pt jump shot from 12 ft (assist by K. Walker),BOS,7:14.0,80
364,83,1,89,N. Powell misses 2-pt jump shot from 4 ft,TOR,6:51.0,80
365,83,1,89,Offensive rebound by S. Ibaka,TOR,6:50.0,80
366,83,1,91,S. Ibaka makes 2-pt layup from 3 ft,TOR,6:49.0,80
367,83,1,91,J. Brown misses 3-pt jump shot from 26 ft,BOS,6:34.0,80
368,83,1,91,Defensive rebound by K. Lowry,TOR,6:33.0,80
369,83,1,91,Personal foul by K. Walker (drawn by P. Siakam),TOR,6:29.0,80
370,83,1,91,Instant Replay (Request: Ruling Stands),TOR,6:29.0,80
371,83,1,91,O. Anunoby enters the game for N. Powell,TOR,6:29.0,80
372,83,1,91,D. Theis enters the game for G. Williams,BOS,6:29.0,80
373,83,1,91,K. Lowry misses 3-pt jump shot from 27 ft,TOR,6:11.0,80
374,83,1,91,Defensive rebound by D. Theis,BOS,6:10.0,80
375,83,1,91,J. Brown misses 3-pt jump shot from 29 ft,BOS,6:01.0,80
376,83,1,91,Offensive rebound by D. Theis,BOS,6:00.0,80
377,83,1,91,J. Brown misses 3-pt jump shot from 28 ft,BOS,5:55.0,80
378,83,1,91,Defensive rebound by S. Ibaka,TOR,5:54.0,80
379,83,1,91,P. Siakam misses 2-pt hook shot from 13 ft,TOR,5:36.0,80
380,83,1,91,Defensive rebound by M. Smart,BOS,5:35.0,80
381,86,1,91,J. Brown makes 3-pt jump shot from 25 ft (assist by K. Walker),BOS,5:14.0,80
382,86,1,91,K. Lowry misses 2-pt layup from 3 ft,TOR,4:50.0,80
383,86,1,91,Offensive rebound by Team,TOR,4:48.0,80
384,86,1,91,M. Gasol enters the game for S. Ibaka,TOR,4:48.0,80
385,86,1,94,K. Lowry makes 3-pt jump shot from 27 ft (assist by O. Anunoby),TOR,4:44.0,80
386,86,1,94,J. Tatum misses 3-pt jump shot from 27 ft,BOS,4:23.0,80
387,86,1,94,Offensive rebound by M. Smart,BOS,4:22.0,80
388,86,1,94,Shooting foul by M. Gasol (drawn by M. Smart),BOS,4:22.0,80
389,86,1,94,M. Smart misses free throw 1 of 2,BOS,4:22.0,80
390,86,1,94,Offensive rebound by Team,BOS,4:22.0,80
391,87,1,94,M. Smart makes free throw 2 of 2,BOS,4:22.0,80
392,87,1,94,F. VanVleet misses 2-pt jump shot from 12 ft,TOR,4:04.0,80
393,87,1,94,Defensive rebound by J. Tatum,BOS,4:03.0,80
394,87,1,94,Turnover by D. Theis (bad pass),BOS,3:50.0,80
395,87,1,94,Toronto full timeout,TOR,3:50.0,80
396,87,1,94,K. Lowry misses 2-pt jump shot from 16 ft,TOR,3:32.0,80
397,87,1,94,Defensive rebound by J. Tatum,BOS,3:30.0,80
398,87,1,94,J. Tatum misses 2-pt layup from 2 ft,BOS,3:25.0,80
399,87,1,94,Defensive rebound by K. Lowry,TOR,3:23.0,80
400,87,1,96,M. Gasol makes 2-pt jump shot from 11 ft (assist by K. Lowry),TOR,3:09.0,80
401,87,1,96,Boston full timeout,BOS,2:53.0,80
402,87,1,96,Instant Replay (Challenge: Ruling Stands),BOS,2:53.0,80
403,,,,Jump ball: J. Tatum vs. K. Lowry (D. Theis gains possession),,2:49.0,80
404,87,1,96,K. Walker misses 3-pt jump shot from 28 ft,BOS,2:37.0,80
405,87,1,96,Defensive rebound by P. Siakam,TOR,2:36.0,80
406,87,1,96,Shooting foul by D. Theis (drawn by K. Lowry),TOR,2:20.0,80
407,87,1,97,K. Lowry makes free throw 1 of 2,TOR,2:20.0,80
408,87,1,98,K. Lowry makes free throw 2 of 2,TOR,2:20.0,80
409,90,1,98,J. Brown makes 3-pt jump shot from 23 ft (assist by K. Walker),BOS,2:08.0,80
410,90,1,98,Toronto full timeout,TOR,1:47.0,80
411,90,1,98,M. Gasol misses 2-pt jump shot from 12 ft,TOR,1:41.0,80
412,90,1,98,Defensive rebound by J. Brown,BOS,1:39.0,80
413,90,1,98,J. Brown misses 2-pt dunk from 2 ft (block by O. Anunoby),BOS,1:34.0,80
414,90,1,98,Defensive rebound by M. Gasol,TOR,1:33.0,80
415,90,1,98,K. Lowry misses 2-pt jump shot from 21 ft,TOR,1:13.0,80
416,90,1,98,Defensive rebound by J. Tatum,BOS,1:12.0,80
417,90,1,98,Personal foul by P. Siakam (drawn by J. Tatum),BOS,1:09.0,80
418,90,1,98,J. Tatum misses 3-pt jump shot from 28 ft,BOS,1:00.0,80
419,90,1,98,Offensive rebound by Team,BOS,1:00.0,80
420,90,1,98,Loose ball foul by M. Gasol (drawn by D. Theis),TOR,1:00.0,80
421,90,1,98,S. Ibaka enters the game for M. Gasol,TOR,1:00.0,80
422,90,1,98,D. Theis misses free throw 1 of 2,BOS,1:00.0,80
423,90,1,98,Offensive rebound by Team,BOS,1:00.0,80
424,90,1,98,D. Theis misses free throw 2 of 2,BOS,1:00.0,80
425,90,1,98,Offensive rebound by J. Tatum,BOS,0:57.0,80
426,92,1,98,J. Tatum makes 2-pt layup from 1 ft,BOS,0:57.0,80
427,92,1,98,Shooting foul by S. Ibaka (drawn by J. Tatum),BOS,0:57.0,80
428,93,1,98,J. Tatum makes free throw 1 of 1,BOS,0:57.0,80
429,93,1,98,F. VanVleet misses 3-pt jump shot from 28 ft,TOR,0:37.0,80
430,93,1,98,Defensive rebound by K. Walker,BOS,0:36.0,80
431,93,1,98,Offensive foul by J. Tatum (drawn by K. Lowry),BOS,0:32.0,80
432,93,1,98,Turnover by J. Tatum (offensive foul),BOS,0:32.0,80
433,93,1,98,Personal foul by K. Walker (drawn by O. Anunoby),TOR,0:26.0,80
434,93,1,99,O. Anunoby makes free throw 1 of 2,TOR,0:26.0,80
435,93,1,100,O. Anunoby makes free throw 2 of 2,TOR,0:26.0,80
436,93,1,100,Boston full timeout,BOS,0:26.0,80
437,93,1,100,M. Smart misses 3-pt jump shot from 28 ft,BOS,0:20.0,80
438,93,1,100,Defensive rebound by K. Lowry,TOR,0:19.0,80
439,,,,End of 4th quarter,,0:00.0,80
0,,,,Jump ball: D. Theis vs. M. Gasol (J. Tatum gains possession),,12:00.0,81
1,3,0,0,J. Brown makes 3-pt jump shot from 26 ft (assist by M. Smart),BOS,11:41.0,81
2,3,0,0,M. Gasol misses 2-pt jump shot from 17 ft,TOR,11:19.0,81
3,3,0,0,Defensive rebound by J. Tatum,BOS,11:16.0,81
4,3,0,0,J. Brown misses 3-pt jump shot from 24 ft,BOS,11:03.0,81
5,3,0,0,Defensive rebound by M. Gasol,TOR,11:01.0,81
6,3,0,0,P. Siakam misses 3-pt jump shot from 25 ft,TOR,10:54.0,81
7,3,0,0,Defensive rebound by M. Smart,BOS,10:52.0,81
8,3,0,0,K. Walker misses 3-pt jump shot from 25 ft,BOS,10:44.0,81
9,3,0,0,Defensive rebound by O. Anunoby,TOR,10:42.0,81
10,3,0,0,K. Lowry misses 3-pt jump shot from 27 ft,TOR,10:36.0,81
11,3,0,0,Defensive rebound by K. Walker,BOS,10:33.0,81
12,3,0,0,J. Brown misses 3-pt jump shot from 26 ft,BOS,10:25.0,81
13,3,0,0,Defensive rebound by Team,TOR,10:24.0,81
14,3,0,0,Turnover by P. Siakam (out of bounds lost ball),TOR,10:08.0,81
15,5,0,0,K. Walker makes 2-pt layup from 1 ft,BOS,9:58.0,81
16,5,0,3,O. Anunoby makes 3-pt jump shot from 22 ft (assist by F. VanVleet),TOR,9:34.0,81
17,5,0,3,Personal foul by F. VanVleet (drawn by K. Walker),BOS,9:24.0,81
18,5,0,3,Turnover by M. Smart (traveling),BOS,9:14.0,81
19,5,0,3,K. Lowry misses 2-pt layup from 2 ft (block by K. Walker),TOR,9:02.0,81
20,5,0,3,Defensive rebound by J. Brown,BOS,9:00.0,81
21,5,0,3,Shooting foul by F. VanVleet (drawn by J. Brown),BOS,8:57.0,81
22,6,0,3,J. Brown makes free throw 1 of 2,BOS,8:57.0,81
23,7,0,3,J. Brown makes free throw 2 of 2,BOS,8:57.0,81
24,7,0,3,O. Anunoby misses 2-pt layup from 2 ft,TOR,8:40.0,81
25,7,0,3,Offensive rebound by O. Anunoby,TOR,8:39.0,81
26,7,0,3,O. Anunoby misses 2-pt layup at rim,TOR,8:39.0,81
27,7,0,3,Offensive rebound by O. Anunoby,TOR,8:39.0,81
28,,,,Jump ball: J. Brown vs. O. Anunoby (D. Theis gains possession),,8:37.0,81
29,7,0,3,Turnover by O. Anunoby (lost ball; steal by J. Brown),TOR,8:37.0,81
30,7,0,3,M. Smart misses 3-pt jump shot from 23 ft,BOS,8:29.0,81
31,7,0,3,Defensive rebound by M. Gasol,TOR,8:26.0,81
32,7,0,3,M. Gasol misses 2-pt layup from 2 ft,TOR,8:17.0,81
33,7,0,3,Defensive rebound by D. Theis,BOS,8:15.0,81
34,9,0,3,D. Theis makes 2-pt dunk from 1 ft (assist by K. Walker),BOS,8:10.0,81
35,9,0,3,O. Anunoby misses 3-pt jump shot from 23 ft,TOR,7:46.0,81
36,9,0,3,Defensive rebound by J. Tatum,BOS,7:42.0,81
37,9,0,3,Offensive foul by J. Tatum (drawn by M. Gasol),BOS,7:36.0,81
38,9,0,3,Turnover by J. Tatum (offensive foul),BOS,7:36.0,81
39,9,0,3,F. VanVleet misses 3-pt jump shot from 27 ft,TOR,7:28.0,81
40,9,0,3,Defensive rebound by J. Tatum,BOS,7:25.0,81
41,9,0,3,J. Brown misses 2-pt jump shot from 14 ft,BOS,7:15.0,81
42,9,0,3,Defensive rebound by M. Gasol,TOR,7:12.0,81
43,9,0,3,M. Gasol misses 3-pt jump shot from 26 ft,TOR,7:05.0,81
44,9,0,3,Offensive rebound by O. Anunoby,TOR,7:01.0,81
45,9,0,5,O. Anunoby makes 2-pt layup from 1 ft,TOR,6:59.0,81
46,11,0,5,K. Walker makes 2-pt jump shot from 10 ft,BOS,6:41.0,81
47,11,0,5,Turnover by F. VanVleet (out of bounds lost ball),TOR,6:20.0,81
48,11,0,5,Toronto full timeout,TOR,6:20.0,81
49,11,0,5,N. Powell enters the game for F. VanVleet,TOR,6:20.0,81
50,11,0,5,J. Tatum misses 2-pt layup from 5 ft,BOS,6:01.0,81
51,11,0,5,Defensive rebound by M. Gasol,TOR,5:59.0,81
52,11,0,5,Offensive foul by N. Powell (drawn by K. Walker),TOR,5:58.0,81
53,11,0,5,Turnover by N. Powell (offensive foul),TOR,5:58.0,81
54,14,0,5,M. Smart makes 3-pt jump shot from 25 ft (assist by J. Tatum),BOS,5:44.0,81
55,14,0,5,M. Gasol misses 2-pt layup from 2 ft,TOR,5:22.0,81
56,14,0,5,Defensive rebound by J. Tatum,BOS,5:21.0,81
57,14,0,5,M. Smart misses 3-pt jump shot from 24 ft,BOS,5:18.0,81
58,14,0,5,Offensive rebound by J. Tatum,BOS,5:16.0,81
59,14,0,5,Turnover by K. Walker (bad pass; steal by O. Anunoby),BOS,5:10.0,81
60,14,0,5,K. Lowry misses 2-pt jump shot from 22 ft,TOR,4:49.0,81
61,14,0,5,Offensive rebound by Team,TOR,4:47.0,81
62,14,0,5,Turnover by Team (shot clock),TOR,4:47.0,81
63,14,0,5,B. Wanamaker enters the game for K. Walker,BOS,4:47.0,81
64,14,0,5,S. Ibaka enters the game for M. Gasol,TOR,4:47.0,81
65,14,0,5,B. Wanamaker misses 2-pt jump shot from 19 ft,BOS,4:23.0,81
66,14,0,5,Defensive rebound by S. Ibaka,TOR,4:20.0,81
67,14,0,5,Personal foul by D. Theis (drawn by P. Siakam),TOR,4:12.0,81
68,14,0,5,S. Ojeleye enters the game for J. Tatum,BOS,4:12.0,81
69,,,,Jump ball: J. Brown vs. K. Lowry (D. Theis gains possession),,3:58.0,81
70,14,0,5,Turnover by K. Lowry (bad pass; steal by J. Brown),TOR,3:58.0,81
71,14,0,5,Shooting foul by P. Siakam (drawn by D. Theis),BOS,3:42.0,81
72,15,0,5,D. Theis makes free throw 1 of 2,BOS,3:42.0,81
73,16,0,5,D. Theis makes free throw 2 of 2,BOS,3:42.0,81
74,16,0,5,N. Powell misses 2-pt layup from 2 ft (block by D. Theis),TOR,3:30.0,81
75,16,0,5,Defensive rebound by J. Brown,BOS,3:29.0,81
76,18,0,5,J. Brown makes 2-pt dunk from 1 ft (assist by M. Smart),BOS,3:24.0,81
77,18,0,7,S. Ibaka makes 2-pt hook shot from 5 ft (assist by P. Siakam),TOR,3:06.0,81
78,18,0,7,Boston full timeout,BOS,2:58.0,81
79,18,0,7,J. Tatum enters the game for J. Brown,BOS,2:58.0,81
80,18,0,7,K. Walker enters the game for M. Smart,BOS,2:58.0,81
81,18,0,7,F. VanVleet enters the game for K. Lowry,TOR,2:58.0,81
82,18,0,7,S. Ojeleye misses 3-pt jump shot from 23 ft,BOS,2:44.0,81
83,18,0,7,Defensive rebound by F. VanVleet,TOR,2:40.0,81
84,18,0,9,O. Anunoby makes 2-pt jump shot from 19 ft,TOR,2:23.0,81
85,21,0,9,B. Wanamaker makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,2:01.0,81
86,21,0,9,Personal foul by B. Wanamaker (drawn by F. VanVleet),TOR,1:41.0,81
87,21,0,9,R. Williams enters the game for D. Theis,BOS,1:41.0,81
88,21,0,9,S. Ibaka misses 3-pt jump shot from 26 ft,TOR,1:32.0,81
89,21,0,9,Defensive rebound by K. Walker,BOS,1:29.0,81
90,21,0,9,K. Walker misses 3-pt jump shot from 23 ft,BOS,1:18.0,81
91,21,0,9,Defensive rebound by F. VanVleet,TOR,1:14.0,81
92,21,0,9,O. Anunoby misses 3-pt jump shot from 25 ft,TOR,1:05.0,81
93,21,0,9,Defensive rebound by S. Ojeleye,BOS,1:03.0,81
94,21,0,9,Personal foul by N. Powell (drawn by J. Tatum),BOS,0:59.0,81
95,21,0,9,K. Lowry enters the game for P. Siakam,TOR,0:59.0,81
96,23,0,9,J. Tatum makes 2-pt jump shot from 14 ft,BOS,0:54.0,81
97,23,0,9,F. VanVleet misses 3-pt jump shot from 26 ft,TOR,0:39.0,81
98,23,0,9,Defensive rebound by J. Tatum,BOS,0:36.0,81
99,25,0,9,J. Tatum makes 2-pt jump shot from 11 ft,BOS,0:30.0,81
100,25,0,9,Shooting foul by R. Williams (drawn by K. Lowry),TOR,0:23.0,81
101,25,0,10,K. Lowry makes free throw 1 of 2,TOR,0:23.0,81
102,25,0,10,J. Brown enters the game for S. Ojeleye,BOS,0:23.0,81
103,25,0,10,C. Boucher enters the game for F. VanVleet,TOR,0:23.0,81
104,25,0,11,K. Lowry makes free throw 2 of 2,TOR,0:23.0,81
105,25,0,11,J. Tatum misses 3-pt jump shot from 24 ft,BOS,0:01.0,81
106,25,0,11,Defensive rebound by S. Ibaka,TOR,0:01.0,81
107,,,,End of 1st quarter,,0:00.0,81
108,,,,Start of 2nd quarter,,12:00.0,81
109,25,0,11,N. Powell misses 3-pt jump shot from 22 ft (block by R. Williams),TOR,11:47.0,81
110,25,0,11,Defensive rebound by R. Williams,BOS,11:45.0,81
111,28,0,11,J. Brown makes 3-pt jump shot from 25 ft (assist by J. Tatum),BOS,11:29.0,81
112,28,0,14,S. Ibaka makes 3-pt jump shot from 26 ft (assist by K. Lowry),TOR,11:17.0,81
113,30,0,14,K. Walker makes 2-pt jump shot from 19 ft,BOS,11:00.0,81
114,30,0,14,K. Lowry misses 3-pt jump shot from 28 ft,TOR,10:48.0,81
115,30,0,14,Defensive rebound by K. Walker,BOS,10:45.0,81
116,30,0,14,J. Brown misses 3-pt jump shot from 30 ft,BOS,10:41.0,81
117,30,0,14,Defensive rebound by Team,TOR,10:39.0,81
118,30,0,16,P. Siakam makes 2-pt jump shot from 22 ft (assist by F. VanVleet),TOR,10:27.0,81
119,30,0,16,Shooting foul by F. VanVleet (drawn by J. Tatum),BOS,10:00.0,81
120,31,0,16,J. Tatum makes free throw 1 of 3,BOS,10:00.0,81
121,32,0,16,J. Tatum makes free throw 2 of 3,BOS,10:00.0,81
122,33,0,16,J. Tatum makes free throw 3 of 3,BOS,10:00.0,81
123,33,0,19,N. Powell makes 3-pt jump shot from 28 ft (assist by K. Lowry),TOR,9:42.0,81
124,33,0,19,K. Walker misses 3-pt jump shot from 26 ft,BOS,9:25.0,81
125,33,0,19,Defensive rebound by S. Ibaka,TOR,9:23.0,81
126,33,0,19,N. Powell misses 3-pt jump shot from 25 ft,TOR,9:18.0,81
127,33,0,19,Defensive rebound by J. Tatum,BOS,9:15.0,81
128,33,0,19,Personal foul by K. Lowry (drawn by J. Tatum),BOS,9:05.0,81
129,33,0,19,M. Smart enters the game for K. Walker,BOS,9:05.0,81
130,33,0,19,G. Williams enters the game for R. Williams,BOS,9:05.0,81
131,35,0,19,M. Smart makes 2-pt layup from 1 ft (assist by G. Williams),BOS,8:59.0,81
132,35,0,21,S. Ibaka makes 2-pt hook shot from 3 ft (assist by P. Siakam),TOR,8:42.0,81
133,35,0,21,J. Tatum misses 3-pt jump shot from 25 ft,BOS,8:16.0,81
134,35,0,21,Defensive rebound by P. Siakam,TOR,8:12.0,81
135,35,0,23,K. Lowry makes 2-pt jump shot from 3 ft,TOR,8:02.0,81
136,37,0,23,J. Tatum makes 2-pt layup at rim (assist by M. Smart),BOS,7:52.0,81
137,37,0,23,Personal foul by J. Tatum (drawn by F. VanVleet),TOR,7:43.0,81
138,37,0,23,K. Walker enters the game for J. Tatum,BOS,7:43.0,81
139,37,0,23,O. Anunoby enters the game for S. Ibaka,TOR,7:43.0,81
140,37,0,25,F. VanVleet makes 2-pt layup at rim,TOR,7:31.0,81
141,39,0,25,J. Brown makes 2-pt layup from 1 ft (assist by K. Walker),BOS,7:11.0,81
142,39,0,25,O. Anunoby misses 3-pt jump shot from 24 ft,TOR,6:51.0,81
143,39,0,25,Defensive rebound by M. Smart,BOS,6:48.0,81
144,39,0,25,Turnover by J. Brown (lost ball; steal by K. Lowry),BOS,6:42.0,81
145,39,0,25,F. VanVleet misses 2-pt layup from 2 ft (block by M. Smart),TOR,6:38.0,81
146,39,0,25,Defensive rebound by M. Smart,BOS,6:36.0,81
147,41,0,25,B. Wanamaker makes 2-pt layup from 1 ft,BOS,6:19.0,81
148,41,0,25,O. Anunoby misses 2-pt layup from 2 ft,TOR,6:01.0,81
149,41,0,25,Offensive rebound by O. Anunoby,TOR,5:57.0,81
150,41,0,25,N. Powell misses 3-pt jump shot from 27 ft,TOR,5:57.0,81
151,41,0,25,Defensive rebound by Team,BOS,5:55.0,81
152,41,0,25,Loose ball foul by O. Anunoby (drawn by G. Williams),TOR,5:55.0,81
153,41,0,25,Toronto full timeout,TOR,5:55.0,81
154,41,0,25,J. Tatum enters the game for J. Brown,BOS,5:55.0,81
155,41,0,25,D. Theis enters the game for G. Williams,BOS,5:55.0,81
156,41,0,25,M. Gasol enters the game for N. Powell,TOR,5:55.0,81
157,41,0,25,J. Tatum misses 2-pt layup from 1 ft,BOS,5:45.0,81
158,41,0,25,Defensive rebound by M. Gasol,TOR,5:44.0,81
159,41,0,25,Turnover by K. Lowry (bad pass; steal by J. Tatum),TOR,5:28.0,81
160,41,0,25,Shooting foul by P. Siakam (drawn by B. Wanamaker),BOS,5:25.0,81
161,42,0,25,B. Wanamaker makes free throw 1 of 2,BOS,5:25.0,81
162,43,0,25,B. Wanamaker makes free throw 2 of 2,BOS,5:25.0,81
163,43,0,25,F. VanVleet misses 2-pt jump shot from 23 ft,TOR,5:14.0,81
164,43,0,25,Defensive rebound by K. Walker,BOS,5:09.0,81
165,46,0,25,J. Tatum makes 3-pt jump shot from 26 ft (assist by B. Wanamaker),BOS,4:55.0,81
166,46,0,25,Turnover by P. Siakam (bad pass; steal by B. Wanamaker),TOR,4:49.0,81
167,46,0,25,Turnover by D. Theis (bad pass; steal by O. Anunoby),BOS,4:36.0,81
168,46,0,25,Personal foul by J. Tatum (drawn by O. Anunoby),TOR,4:36.0,81
169,46,0,25,J. Brown enters the game for J. Tatum,BOS,4:36.0,81
170,46,0,25,F. VanVleet misses 3-pt jump shot from 26 ft,TOR,4:29.0,81
171,46,0,25,Defensive rebound by B. Wanamaker,BOS,4:27.0,81
172,46,0,25,Personal foul by O. Anunoby (drawn by D. Theis),BOS,4:20.0,81
173,47,0,25,D. Theis makes free throw 1 of 2,BOS,4:20.0,81
174,48,0,25,D. Theis makes free throw 2 of 2,BOS,4:20.0,81
175,48,0,25,Shooting foul by D. Theis (drawn by F. VanVleet),TOR,4:00.0,81
176,48,0,26,F. VanVleet makes free throw 1 of 2,TOR,4:00.0,81
177,48,0,27,F. VanVleet makes free throw 2 of 2,TOR,4:00.0,81
178,50,0,27,M. Smart makes 2-pt dunk from 1 ft (assist by K. Walker),BOS,3:45.0,81
179,50,0,27,F. VanVleet misses 2-pt jump shot from 19 ft,TOR,3:33.0,81
180,50,0,27,Defensive rebound by D. Theis,BOS,3:30.0,81
181,50,0,27,B. Wanamaker misses 3-pt jump shot from 27 ft,BOS,3:23.0,81
182,50,0,27,Defensive rebound by P. Siakam,TOR,3:21.0,81
183,50,0,27,O. Anunoby misses 2-pt layup from 2 ft (block by D. Theis),TOR,3:11.0,81
184,50,0,27,Defensive rebound by B. Wanamaker,BOS,3:09.0,81
185,53,0,27,M. Smart makes 3-pt jump shot from 24 ft (assist by B. Wanamaker),BOS,3:05.0,81
186,53,0,27,Toronto full timeout,TOR,3:02.0,81
187,53,0,27,C. Boucher enters the game for O. Anunoby,TOR,3:02.0,81
188,53,0,27,N. Powell enters the game for M. Gasol,TOR,3:02.0,81
