,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
361,88,1,80,J. Tatum misses 3-pt jump shot from 39 ft,BOS,0:01.0,63
362,88,1,80,Offensive rebound by Team,BOS,0:00.0,63
363,,,,End of 3rd quarter,,0:00.0,63
364,,,,Start of 4th quarter,,12:00.0,63
365,91,1,80,J. Brown makes 3-pt jump shot from 25 ft (assist by P. Pritchard),BOS,11:45.0,63
366,91,1,83,J. McDaniels makes 3-pt jump shot from 25 ft (assist by B. Wanamaker),CHO,11:29.0,63
367,91,1,83,P. Pritchard misses 3-pt jump shot from 25 ft,BOS,11:08.0,63
368,91,1,83,Defensive rebound by J. McDaniels,CHO,11:06.0,63
369,91,1,85,C. Zeller makes 2-pt dunk from 2 ft (assist by B. Wanamaker),CHO,11:00.0,63
370,91,1,85,T. Waters enters the game for P. Pritchard,BOS,11:00.0,63
371,91,1,85,E. Fournier misses 2-pt layup from 6 ft (block by B. Wanamaker),BOS,10:41.0,63
372,91,1,85,Defensive rebound by Team,CHO,10:39.0,63
373,91,1,85,T. Rozier misses 3-pt jump shot from 28 ft,CHO,10:26.0,63
374,91,1,85,Defensive rebound by A. Nesmith,BOS,10:24.0,63
375,91,1,85,Turnover by T. Waters (bad pass; steal by T. Rozier),BOS,10:17.0,63
376,91,1,87,T. Rozier makes 2-pt dunk from 2 ft,CHO,10:13.0,63
377,91,1,87,A. Nesmith misses 2-pt layup from 1 ft,BOS,9:54.0,63
378,91,1,87,Offensive rebound by R. Williams,BOS,9:52.0,63
379,93,1,87,R. Williams makes 2-pt layup from 3 ft,BOS,9:51.0,63
380,93,1,87,Personal foul by T. Waters (drawn by B. Wanamaker),CHO,9:41.0,63
381,93,1,87,J. Tatum enters the game for E. Fournier,BOS,9:41.0,63
382,93,1,87,T. Thompson enters the game for R. Williams,BOS,9:41.0,63
383,93,1,89,B. Wanamaker makes 2-pt jump shot from 7 ft,CHO,9:28.0,63
384,93,1,89,Shooting foul by C. Zeller (drawn by A. Nesmith),BOS,9:13.0,63
385,93,1,89,A. Nesmith misses free throw 1 of 2,BOS,9:13.0,63
386,93,1,89,Offensive rebound by Team,BOS,9:13.0,63
387,94,1,89,A. Nesmith makes free throw 2 of 2,BOS,9:13.0,63
388,94,1,89,Shooting foul by T. Waters (drawn by T. Rozier),CHO,8:57.0,63
389,94,1,90,T. Rozier makes free throw 1 of 2,CHO,8:57.0,63
390,94,1,91,T. Rozier makes free throw 2 of 2,CHO,8:57.0,63
391,97,1,91,J. Tatum makes 3-pt jump shot from 26 ft,BOS,8:45.0,63
392,97,1,93,P. Washington makes 2-pt jump shot from 5 ft (assist by T. Rozier),CHO,8:29.0,63
393,97,1,93,Offensive foul by T. Thompson (drawn by T. Rozier),BOS,8:20.0,63
394,97,1,93,Turnover by T. Thompson (offensive foul),BOS,8:20.0,63
395,97,1,93,M. Bridges enters the game for J. McDaniels,CHO,8:20.0,63
396,97,1,93,D. Graham enters the game for C. Zeller,CHO,8:20.0,63
397,97,1,93,M. Bridges misses 2-pt layup from 8 ft (block by A. Nesmith),CHO,8:06.0,63
398,97,1,93,Defensive rebound by A. Nesmith,BOS,8:04.0,63
399,97,1,93,Personal take foul by D. Graham (drawn by A. Nesmith),BOS,8:04.0,63
400,99,1,93,J. Brown makes 2-pt layup from 3 ft (assist by J. Tatum),BOS,7:53.0,63
401,99,1,93,B. Wanamaker misses 2-pt layup from 5 ft (block by A. Nesmith),CHO,7:40.0,63
402,99,1,93,Defensive rebound by J. Tatum,BOS,7:38.0,63
403,99,1,93,Turnover by J. Tatum (bad pass),BOS,7:34.0,63
404,99,1,96,T. Rozier makes 3-pt jump shot from 28 ft (assist by D. Graham),CHO,7:23.0,63
405,102,1,96,A. Nesmith makes 3-pt jump shot from 24 ft (assist by T. Waters),BOS,7:01.0,63
406,102,1,96,T. Rozier misses 2-pt layup from 5 ft,CHO,6:36.0,63
407,102,1,96,Offensive rebound by T. Rozier,CHO,6:34.0,63
408,102,1,96,T. Rozier misses 2-pt layup from 4 ft,CHO,6:32.0,63
409,102,1,96,Defensive rebound by J. Tatum,BOS,6:31.0,63
410,102,1,96,Turnover by T. Waters (bad pass),BOS,6:25.0,63
411,102,1,96,Boston full timeout,BOS,6:25.0,63
412,102,1,96,Shooting foul by T. Waters (drawn by D. Graham),CHO,6:15.0,63
413,102,1,97,D. Graham makes free throw 1 of 2,CHO,6:15.0,63
414,102,1,97,P. Pritchard enters the game for T. Waters,BOS,6:15.0,63
415,102,1,98,D. Graham makes free throw 2 of 2,CHO,6:15.0,63
416,105,1,98,J. Brown makes 3-pt jump shot from 27 ft (assist by J. Tatum),BOS,5:55.0,63
417,105,1,98,M. Bridges misses 2-pt dunk from 6 ft,CHO,5:34.0,63
418,105,1,98,Defensive rebound by J. Tatum,BOS,5:32.0,63
419,105,1,98,J. Brown misses 3-pt jump shot from 27 ft,BOS,5:23.0,63
420,105,1,98,Defensive rebound by Team,CHO,5:21.0,63
421,105,1,98,D. Graham misses 3-pt jump shot from 29 ft,CHO,5:11.0,63
422,105,1,98,Defensive rebound by J. Brown,BOS,5:09.0,63
423,105,1,98,Shooting foul by M. Bridges (drawn by J. Tatum),BOS,4:58.0,63
424,105,1,98,J. Tatum misses free throw 1 of 2,BOS,4:58.0,63
425,105,1,98,Offensive rebound by Team,BOS,4:58.0,63
426,105,1,98,Charlotte full timeout,CHO,4:58.0,63
427,106,1,98,J. Tatum makes free throw 2 of 2,BOS,4:58.0,63
428,106,1,98,T. Rozier misses 2-pt layup from 3 ft,CHO,4:37.0,63
429,106,1,98,Defensive rebound by P. Pritchard,BOS,4:36.0,63
430,108,1,98,J. Tatum makes 2-pt jump shot from 21 ft,BOS,4:13.0,63
431,108,1,98,Shooting foul by A. Nesmith (drawn by D. Graham),CHO,3:59.0,63
432,108,1,98,D. Graham misses free throw 1 of 2,CHO,3:59.0,63
433,108,1,98,Offensive rebound by Team,CHO,3:59.0,63
434,108,1,98,D. Graham misses free throw 2 of 2,CHO,3:59.0,63
435,108,1,98,Defensive rebound by T. Thompson,BOS,3:59.0,63
436,108,1,98,J. Brown misses 3-pt jump shot from 26 ft,BOS,3:42.0,63
437,108,1,98,Defensive rebound by T. Rozier,CHO,3:39.0,63
438,108,1,98,M. Bridges misses 2-pt layup from 7 ft (block by T. Thompson),CHO,3:34.0,63
439,108,1,98,Offensive rebound by Team,CHO,3:32.0,63
440,108,1,98,Charlotte full timeout,CHO,3:32.0,63
441,108,1,98,T. Rozier misses 2-pt jump shot from 8 ft,CHO,3:30.0,63
442,108,1,98,Offensive rebound by P. Washington,CHO,3:28.0,63
443,108,1,98,P. Washington misses 2-pt jump shot from 10 ft,CHO,3:25.0,63
444,108,1,98,Defensive rebound by A. Nesmith,BOS,3:23.0,63
445,110,1,98,J. Tatum makes 2-pt layup from 1 ft,BOS,3:03.0,63
446,110,1,100,P. Washington makes 2-pt layup from 3 ft (assist by D. Graham),CHO,2:55.0,63
447,110,1,100,Shooting foul by J. Brown (drawn by P. Washington),CHO,2:55.0,63
448,110,1,101,P. Washington makes free throw 1 of 1,CHO,2:55.0,63
449,110,1,101,J. Brown misses 3-pt jump shot from 29 ft,BOS,2:34.0,63
450,110,1,101,Defensive rebound by B. Wanamaker,CHO,2:30.0,63
451,110,1,101,Turnover by B. Wanamaker (bad pass; steal by A. Nesmith),CHO,2:27.0,63
452,110,1,101,Shooting foul by M. Bridges (drawn by J. Tatum),BOS,2:16.0,63
453,111,1,101,J. Tatum makes free throw 1 of 2,BOS,2:16.0,63
454,111,1,101,E. Fournier enters the game for T. Thompson,BOS,2:16.0,63
455,112,1,101,J. Tatum makes free throw 2 of 2,BOS,2:16.0,63
456,112,1,101,D. Graham misses 3-pt jump shot from 27 ft,CHO,2:07.0,63
457,112,1,101,Defensive rebound by J. Tatum,BOS,2:05.0,63
458,114,1,101,A. Nesmith makes 2-pt dunk from 2 ft (assist by J. Tatum),BOS,2:02.0,63
459,114,1,101,Charlotte full timeout,CHO,2:02.0,63
460,114,1,103,M. Bridges makes 2-pt dunk from 6 ft (assist by T. Rozier),CHO,1:53.0,63
461,114,1,103,J. Brown misses 2-pt layup from 4 ft,BOS,1:25.0,63
462,114,1,103,Defensive rebound by M. Bridges,CHO,1:23.0,63
463,114,1,103,Loose ball foul by J. Tatum (drawn by T. Rozier),BOS,1:23.0,63
464,114,1,104,T. Rozier makes free throw 1 of 2,CHO,1:23.0,63
465,114,1,104,C. Martin enters the game for B. Wanamaker,CHO,1:23.0,63
466,114,1,105,T. Rozier makes free throw 2 of 2,CHO,1:23.0,63
467,116,1,105,A. Nesmith makes 2-pt layup from 2 ft (assist by J. Brown),BOS,1:15.0,63
468,116,1,105,Violation by Team (def goaltending),CHO,1:15.0,63
469,116,1,105,T. Rozier misses 3-pt jump shot from 27 ft,CHO,1:04.0,63
470,116,1,105,Defensive rebound by A. Nesmith,BOS,1:02.0,63
471,118,1,105,J. Brown makes 2-pt layup from 2 ft,BOS,0:42.0,63
472,118,1,108,C. Martin makes 3-pt jump shot from 24 ft (assist by T. Rozier),CHO,0:36.0,63
473,118,1,108,Personal foul by C. Martin (drawn by J. Brown),BOS,0:27.0,63
474,119,1,108,J. Brown makes free throw 1 of 2,BOS,0:27.0,63
475,120,1,108,J. Brown makes free throw 2 of 2,BOS,0:27.0,63
476,120,1,111,M. Bridges makes 3-pt jump shot from 31 ft,CHO,0:23.0,63
477,,,,End of 4th quarter,,0:00.0,63
0,,,,Jump ball: J. Poeltl vs. R. Williams (D. Murray gains possession),,12:00.0,64
1,0,1,2,J. Poeltl makes 2-pt layup from 6 ft,SAS,11:33.0,64
2,2,1,2,J. Tatum makes 2-pt jump shot from 12 ft,BOS,11:12.0,64
3,2,1,2,D. DeRozan misses 2-pt jump shot from 11 ft,SAS,10:58.0,64
4,2,1,2,Offensive rebound by J. Poeltl,SAS,10:56.0,64
5,2,1,4,J. Poeltl makes 2-pt layup from 2 ft,SAS,10:55.0,64
6,2,1,4,Turnover by E. Fournier (bad pass; steal by D. DeRozan),BOS,10:41.0,64
7,2,1,4,D. Vassell misses 2-pt jump shot from 15 ft,SAS,10:22.0,64
8,2,1,4,Defensive rebound by R. Williams,BOS,10:20.0,64
9,2,1,4,J. Brown misses 2-pt jump shot from 9 ft,BOS,10:12.0,64
10,2,1,4,Defensive rebound by D. Murray,SAS,10:10.0,64
11,2,1,4,Turnover by D. Murray (bad pass; steal by M. Smart),SAS,10:02.0,64
12,5,1,4,J. Tatum makes 3-pt jump shot from 25 ft,BOS,9:48.0,64
13,5,1,7,D. Murray makes 3-pt jump shot from 28 ft (assist by D. Vassell),SAS,9:24.0,64
14,5,1,7,E. Fournier misses 3-pt jump shot from 25 ft,BOS,9:08.0,64
15,5,1,7,Defensive rebound by D. Murray,SAS,9:06.0,64
16,5,1,9,D. Murray makes 2-pt jump shot from 12 ft,SAS,8:59.0,64
17,5,1,9,J. Tatum misses 2-pt jump shot from 15 ft,BOS,8:38.0,64
18,5,1,9,Defensive rebound by D. Vassell,SAS,8:36.0,64
19,5,1,11,D. DeRozan makes 2-pt layup from 3 ft,SAS,8:25.0,64
20,5,1,11,J. Brown misses 2-pt jump shot from 15 ft,BOS,7:58.0,64
21,5,1,11,Defensive rebound by D. Murray,SAS,7:55.0,64
22,5,1,14,D. Murray makes 3-pt jump shot from 27 ft (assist by D. DeRozan),SAS,7:47.0,64
23,5,1,14,Boston full timeout,BOS,7:46.0,64
24,7,1,14,J. Tatum makes 2-pt layup from 2 ft (assist by R. Williams),BOS,7:27.0,64
25,7,1,14,D. DeRozan misses 2-pt jump shot from 22 ft,SAS,7:11.0,64
26,7,1,14,Defensive rebound by J. Brown,BOS,7:09.0,64
27,7,1,14,M. Smart misses 3-pt jump shot from 24 ft,BOS,7:00.0,64
28,7,1,14,Defensive rebound by K. Johnson,SAS,6:58.0,64
29,7,1,16,D. Murray makes 2-pt jump shot from 13 ft,SAS,6:47.0,64
30,9,1,16,J. Tatum makes 2-pt jump shot from 7 ft,BOS,6:28.0,64
31,9,1,16,Shooting foul by D. Vassell (drawn by J. Tatum),BOS,6:28.0,64
32,9,1,16,A. Nesmith enters the game for E. Fournier,BOS,6:28.0,64
33,9,1,16,T. Thompson enters the game for R. Williams,BOS,6:28.0,64
34,10,1,16,J. Tatum makes free throw 1 of 1,BOS,6:28.0,64
35,10,1,18,D. Murray makes 2-pt jump shot from 17 ft,SAS,6:15.0,64
36,10,1,18,Turnover by M. Smart (lost ball; steal by D. Murray),BOS,6:01.0,64
37,10,1,18,P. Mills enters the game for D. Vassell,SAS,6:01.0,64
38,10,1,20,K. Johnson makes 2-pt layup from 3 ft (assist by D. Murray),SAS,5:49.0,64
39,10,1,20,J. Brown misses 2-pt jump shot from 8 ft,BOS,5:37.0,64
40,10,1,20,Defensive rebound by J. Poeltl,SAS,5:35.0,64
41,10,1,20,Shooting foul by J. Tatum (drawn by D. DeRozan),SAS,5:30.0,64
42,10,1,21,D. DeRozan makes free throw 1 of 2,SAS,5:30.0,64
43,10,1,21,D. DeRozan misses free throw 2 of 2,SAS,5:30.0,64
44,10,1,21,Defensive rebound by J. Tatum,BOS,5:28.0,64
45,10,1,21,Turnover by J. Brown (traveling),BOS,5:12.0,64
46,10,1,23,J. Poeltl makes 2-pt layup from 4 ft (assist by D. Murray),SAS,4:59.0,64
47,10,1,23,Shooting foul by T. Thompson (drawn by J. Poeltl),SAS,4:59.0,64
48,10,1,23,J. Poeltl misses free throw 1 of 1,SAS,4:59.0,64
49,10,1,23,Defensive rebound by J. Tatum,BOS,4:57.0,64
50,12,1,23,J. Tatum makes 2-pt dunk from 4 ft (assist by M. Smart),BOS,4:48.0,64
51,12,1,26,P. Mills makes 3-pt jump shot from 24 ft (assist by D. DeRozan),SAS,4:24.0,64
52,12,1,26,J. Tatum misses 2-pt jump shot from 10 ft,BOS,4:01.0,64
53,12,1,26,Defensive rebound by K. Johnson,SAS,3:59.0,64
54,12,1,26,P. Mills misses 3-pt jump shot from 27 ft,SAS,3:50.0,64
55,12,1,26,Defensive rebound by T. Thompson,BOS,3:49.0,64
56,12,1,26,J. Brown misses 3-pt jump shot from 25 ft,BOS,3:42.0,64
57,12,1,26,Defensive rebound by K. Johnson,SAS,3:41.0,64
58,12,1,26,San Antonio full timeout,SAS,3:36.0,64
59,12,1,26,D. Eubanks enters the game for K. Johnson,SAS,3:36.0,64
60,12,1,26,R. Gay enters the game for D. Murray,SAS,3:36.0,64
61,12,1,26,L. Walker enters the game for J. Poeltl,SAS,3:36.0,64
62,12,1,26,P. Pritchard enters the game for J. Tatum,BOS,3:36.0,64
63,12,1,28,D. DeRozan makes 2-pt jump shot from 9 ft (assist by R. Gay),SAS,3:21.0,64
64,12,1,28,Shooting foul by D. Eubanks (drawn by J. Brown),BOS,3:08.0,64
65,12,1,28,J. Brown misses free throw 1 of 2,BOS,3:08.0,64
66,12,1,28,Offensive rebound by Team,BOS,3:08.0,64
67,12,1,28,J. Brown misses free throw 2 of 2,BOS,3:08.0,64
68,12,1,28,Defensive rebound by D. DeRozan,SAS,3:05.0,64
69,12,1,28,D. DeRozan misses 2-pt jump shot from 16 ft,SAS,2:53.0,64
70,12,1,28,Defensive rebound by J. Brown,BOS,2:50.0,64
71,12,1,28,Turnover by P. Pritchard (bad pass; steal by P. Mills),BOS,2:40.0,64
72,12,1,28,Shooting foul by P. Pritchard (drawn by D. DeRozan),SAS,2:36.0,64
73,12,1,28,E. Fournier enters the game for J. Brown,BOS,2:36.0,64
74,12,1,28,D. DeRozan misses free throw 1 of 2,SAS,2:36.0,64
75,12,1,28,Offensive rebound by Team,SAS,2:36.0,64
76,12,1,29,D. DeRozan makes free throw 2 of 2,SAS,2:36.0,64
77,12,1,29,M. Smart misses 2-pt jump shot from 11 ft,BOS,2:23.0,64
78,12,1,29,Defensive rebound by Team,SAS,2:22.0,64
79,12,1,29,Loose ball foul by M. Smart (drawn by D. Eubanks),BOS,2:22.0,64
80,12,1,29,Personal foul by M. Smart (drawn by P. Mills),SAS,2:15.0,64
81,12,1,30,P. Mills makes free throw 1 of 2,SAS,2:15.0,64
82,12,1,30,J. Tatum enters the game for A. Nesmith,BOS,2:15.0,64
83,12,1,30,G. Williams enters the game for M. Smart,BOS,2:15.0,64
84,12,1,30,P. Mills misses free throw 2 of 2,SAS,2:15.0,64
85,12,1,30,Defensive rebound by G. Williams,BOS,2:15.0,64
86,12,1,30,P. Pritchard misses 3-pt jump shot from 28 ft,BOS,1:55.0,64
87,12,1,30,Defensive rebound by D. DeRozan,SAS,1:50.0,64
88,12,1,32,D. Eubanks makes 2-pt dunk from 3 ft (assist by D. DeRozan),SAS,1:42.0,64
89,12,1,32,P. Pritchard misses 3-pt jump shot from 27 ft,BOS,1:25.0,64
90,12,1,32,Defensive rebound by D. DeRozan,SAS,1:22.0,64
91,12,1,34,P. Mills makes 2-pt layup from 3 ft (assist by D. DeRozan),SAS,1:21.0,64
92,12,1,34,Boston full timeout,BOS,1:21.0,64
93,12,1,34,Offensive foul by T. Thompson (drawn by D. Eubanks),BOS,1:04.0,64
94,12,1,34,Turnover by T. Thompson (offensive foul),BOS,1:04.0,64
95,12,1,37,R. Gay makes 3-pt jump shot from 27 ft (assist by D. DeRozan),SAS,0:55.0,64
96,12,1,37,P. Pritchard misses 3-pt jump shot from 28 ft,BOS,0:45.0,64
97,12,1,37,Offensive rebound by T. Thompson,BOS,0:44.0,64
98,14,1,37,T. Thompson makes 2-pt dunk from 1 ft,BOS,0:44.0,64
99,14,1,37,Shooting foul by D. Eubanks (drawn by T. Thompson),BOS,0:44.0,64
100,14,1,37,T. Thompson misses free throw 1 of 1,BOS,0:44.0,64
101,14,1,37,Defensive rebound by D. Eubanks,SAS,0:44.0,64
102,14,1,37,D. DeRozan misses 2-pt jump shot from 10 ft,SAS,0:33.0,64
103,14,1,37,Defensive rebound by T. Thompson,BOS,0:30.0,64
104,16,1,37,J. Tatum makes 2-pt layup from 3 ft,BOS,0:24.0,64
105,16,1,37,Shooting foul by G. Williams (drawn by D. DeRozan),SAS,0:06.0,64
106,16,1,38,D. DeRozan makes free throw 1 of 2,SAS,0:06.0,64
107,16,1,38,J. Poeltl enters the game for D. Eubanks,SAS,0:06.0,64
108,16,1,38,T. Waters enters the game for G. Williams,BOS,0:06.0,64
109,16,1,39,D. DeRozan makes free throw 2 of 2,SAS,0:06.0,64
110,16,1,39,J. Tatum misses 3-pt jump shot from 27 ft,BOS,0:04.0,64
111,16,1,39,Offensive rebound by T. Thompson,BOS,0:03.0,64
112,16,1,39,T. Thompson misses 2-pt layup at rim,BOS,0:03.0,64
113,16,1,39,Offensive rebound by T. Thompson,BOS,0:02.0,64
114,16,1,39,T. Thompson misses 2-pt layup at rim,BOS,0:01.0,64
115,16,1,39,Offensive rebound by Team,BOS,0:00.0,64
116,,,,End of 1st quarter,,0:00.0,64
117,,,,Start of 2nd quarter,,12:00.0,64
118,16,1,39,E. Fournier misses 2-pt jump shot from 19 ft,BOS,11:44.0,64
119,16,1,39,Defensive rebound by P. Mills,SAS,11:39.0,64
120,16,1,41,J. Poeltl makes 2-pt jump shot from 10 ft (assist by D. Murray),SAS,11:33.0,64
121,19,1,41,G. Williams makes 3-pt jump shot from 23 ft (assist by T. Waters),BOS,11:21.0,64
122,19,1,43,R. Gay makes 2-pt jump shot from 13 ft,SAS,10:56.0,64
123,19,1,43,Flagrant foul type 1 by T. Waters (drawn by R. Gay),SAS,10:56.0,64
124,19,1,43,Instant Replay (Request: Ruling Stands),SAS,10:56.0,64
125,19,1,43,R. Gay misses flagrant free throw 1 of 2,SAS,10:56.0,64
126,19,1,43,Offensive rebound by Team,SAS,10:56.0,64
127,19,1,44,R. Gay makes flagrant free throw 2 of 2,SAS,10:56.0,64
128,19,1,44,R. Gay misses 2-pt jump shot from 8 ft,SAS,10:47.0,64
129,19,1,44,Defensive rebound by E. Fournier,BOS,10:45.0,64
130,19,1,44,Turnover by T. Waters (bad pass; steal by J. Poeltl),BOS,10:41.0,64
131,19,1,44,Turnover by R. Gay (bad pass; steal by E. Fournier),SAS,10:28.0,64
132,19,1,44,Personal foul by P. Mills (drawn by E. Fournier),BOS,10:28.0,64
133,19,1,44,J. Tatum misses 2-pt layup from 4 ft,BOS,10:17.0,64
134,19,1,44,Offensive rebound by J. Tatum,BOS,10:16.0,64
135,19,1,44,J. Tatum misses 2-pt layup at rim,BOS,10:16.0,64
136,19,1,44,Offensive rebound by Team,BOS,10:15.0,64
137,19,1,44,Loose ball foul by J. Poeltl (drawn by J. Tatum),SAS,10:15.0,64
138,22,1,44,G. Williams makes 3-pt jump shot from 24 ft (assist by T. Waters),BOS,10:01.0,64
139,22,1,44,L. Walker misses 3-pt jump shot from 27 ft,SAS,9:47.0,64
140,22,1,44,Defensive rebound by R. Williams,BOS,9:47.0,64
141,22,1,44,Shooting foul by D. Murray (drawn by J. Tatum),BOS,9:36.0,64
142,22,1,44,J. Tatum misses free throw 1 of 2,BOS,9:36.0,64
143,22,1,44,Offensive rebound by Team,BOS,9:36.0,64
144,23,1,44,J. Tatum makes free throw 2 of 2,BOS,9:36.0,64
145,23,1,46,L. Walker makes 2-pt jump shot from 11 ft (assist by P. Mills),SAS,9:21.0,64
146,26,1,46,T. Waters makes 3-pt jump shot from 26 ft (assist by J. Tatum),BOS,9:07.0,64
147,26,1,48,P. Mills makes 2-pt jump shot from 18 ft,SAS,8:46.0,64
148,26,1,48,E. Fournier misses 3-pt jump shot from 24 ft,BOS,8:39.0,64
149,26,1,48,Defensive rebound by Team,SAS,8:37.0,64
150,26,1,48,P. Mills misses 3-pt jump shot from 27 ft,SAS,8:17.0,64
151,26,1,48,Offensive rebound by D. Murray,SAS,8:14.0,64
152,26,1,50,D. Murray makes 2-pt layup at rim,SAS,8:14.0,64
153,26,1,50,J. Tatum misses 2-pt layup from 3 ft,BOS,8:07.0,64
154,26,1,50,Offensive rebound by Team,BOS,8:06.0,64
155,26,1,50,Shooting foul by L. Walker (drawn by R. Williams),BOS,8:06.0,64
156,27,1,50,R. Williams makes free throw 1 of 2,BOS,8:06.0,64
157,27,1,50,San Antonio full timeout,SAS,8:06.0,64
158,27,1,50,D. Vassell enters the game for P. Mills,SAS,8:06.0,64
159,27,1,50,J. Brown enters the game for E. Fournier,BOS,8:06.0,64
160,27,1,50,M. Smart enters the game for J. Tatum,BOS,8:06.0,64
161,28,1,50,R. Williams makes free throw 2 of 2,BOS,8:06.0,64
162,28,1,53,R. Gay makes 3-pt jump shot from 27 ft (assist by J. Poeltl),SAS,7:48.0,64
163,28,1,53,J. Brown misses 3-pt jump shot from 23 ft,BOS,7:26.0,64
164,28,1,53,Defensive rebound by L. Walker,SAS,7:24.0,64
165,28,1,53,D. Vassell misses 3-pt jump shot from 27 ft,SAS,7:07.0,64
166,28,1,53,Defensive rebound by M. Smart,BOS,7:04.0,64
167,28,1,53,G. Williams misses 3-pt jump shot from 25 ft,BOS,6:56.0,64
168,28,1,53,Defensive rebound by R. Gay,SAS,6:54.0,64
169,28,1,53,Personal foul by G. Williams (drawn by L. Walker),SAS,6:44.0,64
170,28,1,53,K. Johnson enters the game for R. Gay,SAS,6:44.0,64
171,28,1,53,Turnover by D. Murray (lost ball; steal by M. Smart),SAS,6:36.0,64
172,30,1,53,G. Williams makes 2-pt dunk from 3 ft (assist by T. Waters),BOS,6:29.0,64
173,30,1,55,L. Walker makes 2-pt jump shot from 12 ft,SAS,6:07.0,64
174,30,1,55,Turnover by J. Brown (out of bounds lost ball),BOS,5:52.0,64
175,30,1,55,D. DeRozan enters the game for J. Poeltl,SAS,5:52.0,64
176,30,1,55,D. Eubanks enters the game for L. Walker,SAS,5:52.0,64
177,30,1,57,K. Johnson makes 2-pt jump shot from 17 ft (assist by D. Murray),SAS,5:44.0,64
178,30,1,57,J. Brown misses 3-pt jump shot from 26 ft,BOS,5:33.0,64
179,30,1,57,Defensive rebound by D. Vassell,SAS,5:30.0,64
180,30,1,57,Shooting foul by G. Williams (drawn by D. DeRozan),SAS,5:24.0,64
181,30,1,57,Boston full timeout,BOS,5:24.0,64
182,30,1,57,Instant Replay (Challenge: Stands),BOS,5:24.0,64
183,30,1,57,A. Nesmith enters the game for T. Waters,BOS,5:24.0,64
184,30,1,57,J. Tatum enters the game for G. Williams,BOS,5:24.0,64
185,30,1,57,T. Thompson enters the game for R. Williams,BOS,5:24.0,64
186,30,1,58,D. DeRozan makes free throw 1 of 2,SAS,5:24.0,64
187,30,1,59,D. DeRozan makes free throw 2 of 2,SAS,5:24.0,64
188,32,1,59,J. Tatum makes 2-pt jump shot from 10 ft (assist by T. Thompson),BOS,5:14.0,64
189,32,1,59,Shooting foul by D. Murray (drawn by J. Tatum),BOS,5:14.0,64
190,33,1,59,J. Tatum makes free throw 1 of 1,BOS,5:14.0,64
191,33,1,61,D. Murray makes 2-pt jump shot from 12 ft,SAS,4:59.0,64
192,33,1,61,A. Nesmith misses 3-pt jump shot from 23 ft,BOS,4:34.0,64
193,33,1,61,Defensive rebound by D. DeRozan,SAS,4:32.0,64
194,33,1,63,K. Johnson makes 2-pt layup from 5 ft (assist by D. DeRozan),SAS,4:28.0,64
195,33,1,63,J. Brown misses 2-pt jump shot from 8 ft,BOS,4:12.0,64
196,33,1,63,Defensive rebound by D. Eubanks,SAS,4:09.0,64
197,33,1,65,D. Eubanks makes 2-pt layup from 3 ft (assist by D. DeRozan),SAS,3:58.0,64
198,35,1,65,J. Tatum makes 2-pt layup from 3 ft (assist by M. Smart),BOS,3:42.0,64
199,35,1,67,D. Murray makes 2-pt jump shot from 18 ft,SAS,3:27.0,64
200,37,1,67,J. Tatum makes 2-pt layup from 2 ft (assist by M. Smart),BOS,3:15.0,64
