,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
409,99,1,102,Turnover by J. Tatum (lost ball; steal by P. Tucker),BOS,1:48.0,99
410,99,1,102,Personal take foul by D. White (drawn by P. Tucker),MIA,1:45.0,99
411,99,1,103,P. Tucker makes free throw 1 of 2,MIA,1:45.0,99
412,99,1,104,P. Tucker makes free throw 2 of 2,MIA,1:45.0,99
413,99,1,104,A. Horford misses 3-pt jump shot from 25 ft,BOS,1:29.0,99
414,99,1,104,Defensive rebound by P. Tucker,MIA,1:27.0,99
415,99,1,104,Personal foul by D. White (drawn by P. Tucker),MIA,1:25.0,99
416,99,1,104,P. Tucker misses free throw 1 of 2,MIA,1:25.0,99
417,99,1,104,Offensive rebound by Team,MIA,1:25.0,99
418,99,1,105,P. Tucker makes free throw 2 of 2,MIA,1:25.0,99
419,99,1,105,Boston full timeout,BOS,1:25.0,99
420,99,1,105,D. White misses 3-pt jump shot from 26 ft,BOS,1:13.0,99
421,99,1,105,Offensive rebound by J. Tatum,BOS,1:11.0,99
422,101,1,105,J. Tatum makes 2-pt jump shot from 3 ft,BOS,1:08.0,99
423,101,1,107,J. Butler makes 2-pt jump shot from 20 ft (assist by M. Strus),MIA,0:43.0,99
424,101,1,107,Personal foul by M. Strus (drawn by J. Tatum),BOS,0:40.0,99
425,101,1,107,Miami full timeout,MIA,0:40.0,99
426,101,1,107,Instant Replay (Challenge: Stands),MIA,0:40.0,99
427,101,1,107,G. Vincent enters the game for M. Strus,MIA,0:40.0,99
428,102,1,107,J. Tatum makes free throw 1 of 2,BOS,0:40.0,99
429,103,1,107,J. Tatum makes free throw 2 of 2,BOS,0:40.0,99
430,103,1,107,J. Butler misses 2-pt jump shot from 13 ft,MIA,0:19.0,99
431,103,1,107,Defensive rebound by A. Horford,BOS,0:17.0,99
432,103,1,107,Instant Replay (Request: Ruling Stands),BOS,0:12.0,99
433,103,1,107,Offensive foul by J. Brown (drawn by V. Oladipo),BOS,0:12.0,99
434,103,1,107,Turnover by J. Brown (offensive foul),BOS,0:12.0,99
435,103,1,107,G. Williams enters the game for J. Brown,BOS,0:12.0,99
436,103,1,107,Personal take foul by J. Tatum (drawn by J. Butler),MIA,0:10.0,99
437,103,1,108,J. Butler makes free throw 1 of 2,MIA,0:10.0,99
438,103,1,109,J. Butler makes free throw 2 of 2,MIA,0:10.0,99
439,103,1,109,Boston full timeout,BOS,0:10.0,99
440,103,1,109,P. Pritchard enters the game for G. Williams,BOS,0:10.0,99
441,103,1,109,A. Horford misses 3-pt jump shot from 25 ft,BOS,0:09.0,99
442,103,1,109,Defensive rebound by Team,MIA,0:08.0,99
443,103,1,109,Loose ball foul by M. Smart (drawn by G. Vincent),BOS,0:08.0,99
444,103,1,110,G. Vincent makes free throw 1 of 2,MIA,0:08.0,99
445,103,1,110,C. Martin enters the game for J. Butler,MIA,0:08.0,99
446,103,1,111,G. Vincent makes free throw 2 of 2,MIA,0:08.0,99
447,103,1,111,D. White misses 3-pt jump shot from 26 ft,BOS,0:05.0,99
448,103,1,111,Defensive rebound by V. Oladipo,MIA,0:02.0,99
449,,,,End of 4th quarter,,0:00.0,99
0,,,,Jump ball: A. Horford vs. B. Adebayo (J. Tatum gains possession),,12:00.0,100
1,0,0,0,A. Horford misses 2-pt jump shot from 6 ft,BOS,11:42.0,100
2,0,0,0,Defensive rebound by B. Adebayo,MIA,11:38.0,100
3,0,0,0,J. Butler misses 3-pt jump shot from 23 ft,MIA,11:27.0,100
4,0,0,0,Defensive rebound by J. Tatum,BOS,11:24.0,100
5,0,0,0,M. Smart misses 3-pt jump shot from 26 ft,BOS,11:16.0,100
6,0,0,0,Offensive rebound by J. Tatum,BOS,11:11.0,100
7,2,0,0,J. Tatum makes 2-pt layup from 4 ft,BOS,11:09.0,100
8,2,0,0,Turnover by P. Tucker (bad pass; steal by A. Horford),MIA,10:49.0,100
9,4,0,0,J. Brown makes 2-pt layup from 2 ft (assist by A. Horford),BOS,10:42.0,100
10,4,0,0,P. Tucker misses 2-pt jump shot from 6 ft,MIA,10:23.0,100
11,4,0,0,Defensive rebound by M. Smart,BOS,10:20.0,100
12,4,0,0,Shooting foul by K. Lowry (drawn by J. Brown),BOS,10:19.0,100
13,5,0,0,J. Brown makes free throw 1 of 2,BOS,10:19.0,100
14,6,0,0,J. Brown makes free throw 2 of 2,BOS,10:19.0,100
15,6,0,0,Shooting foul by J. Brown (drawn by K. Lowry),MIA,9:59.0,100
16,6,0,1,K. Lowry makes free throw 1 of 2,MIA,9:59.0,100
17,6,0,1,K. Lowry misses free throw 2 of 2,MIA,9:59.0,100
18,6,0,1,Defensive rebound by Team,BOS,9:57.0,100
19,6,0,1,J. Tatum misses 2-pt layup from 3 ft (block by P. Tucker),BOS,9:33.0,100
20,6,0,1,Defensive rebound by K. Lowry,MIA,9:30.0,100
21,6,0,1,B. Adebayo misses 2-pt jump shot from 10 ft,MIA,9:24.0,100
22,6,0,1,Defensive rebound by J. Tatum,BOS,9:20.0,100
23,9,0,1,M. Smart makes 3-pt jump shot from 27 ft (assist by J. Tatum),BOS,9:18.0,100
24,9,0,1,J. Butler misses 2-pt layup from 2 ft,MIA,9:03.0,100
25,9,0,1,Defensive rebound by A. Horford,BOS,9:00.0,100
26,9,0,1,Personal take foul by K. Lowry (drawn by M. Smart),BOS,8:59.0,100
27,9,0,1,D. White enters the game for M. Smart,BOS,8:59.0,100
28,9,0,1,Turnover by D. White (bad pass; steal by K. Lowry),BOS,8:46.0,100
29,9,0,3,J. Butler makes 2-pt dunk from 1 ft,MIA,8:42.0,100
30,12,0,3,A. Horford makes 3-pt jump shot from 28 ft (assist by J. Tatum),BOS,8:22.0,100
31,12,0,5,B. Adebayo makes 2-pt jump shot from 10 ft,MIA,8:10.0,100
32,12,0,5,J. Tatum misses 3-pt jump shot from 24 ft,BOS,7:48.0,100
33,12,0,5,Defensive rebound by P. Tucker,MIA,7:45.0,100
34,12,0,5,K. Lowry misses 2-pt layup from 2 ft (block by J. Tatum),MIA,7:40.0,100
35,12,0,5,Offensive rebound by B. Adebayo,MIA,7:35.0,100
36,12,0,7,B. Adebayo makes 2-pt dunk at rim,MIA,7:35.0,100
37,14,0,7,D. White makes 2-pt jump shot from 10 ft,BOS,7:11.0,100
38,14,0,7,Personal foul by J. Tatum (drawn by P. Tucker),MIA,7:03.0,100
39,14,0,7,M. Smart enters the game for D. White,BOS,7:03.0,100
40,14,0,7,G. Williams enters the game for R. Williams,BOS,7:03.0,100
41,14,0,7,M. Strus misses 3-pt jump shot from 25 ft,MIA,6:46.0,100
42,14,0,7,Defensive rebound by M. Smart,BOS,6:42.0,100
43,16,0,7,G. Williams makes 2-pt layup from 2 ft (assist by J. Tatum),BOS,6:42.0,100
44,16,0,7,Shooting foul by M. Strus (drawn by G. Williams),BOS,6:42.0,100
45,16,0,7,Miami full timeout,MIA,6:42.0,100
46,16,0,7,G. Vincent enters the game for K. Lowry,MIA,6:42.0,100
47,17,0,7,G. Williams makes free throw 1 of 1,BOS,6:42.0,100
48,17,0,7,Turnover by P. Tucker (bad pass; steal by M. Smart),MIA,6:25.0,100
49,20,0,7,J. Tatum makes 3-pt jump shot from 26 ft (assist by A. Horford),BOS,6:18.0,100
50,20,0,7,G. Vincent misses 3-pt jump shot from 26 ft,MIA,6:05.0,100
51,20,0,7,Defensive rebound by A. Horford,BOS,6:03.0,100
52,20,0,7,Offensive foul by G. Williams (drawn by G. Vincent),BOS,5:50.0,100
53,20,0,7,Turnover by G. Williams (offensive foul),BOS,5:50.0,100
54,20,0,9,B. Adebayo makes 2-pt layup from 3 ft,MIA,5:29.0,100
55,20,0,9,M. Smart misses 2-pt jump shot from 11 ft,BOS,5:14.0,100
56,20,0,9,Defensive rebound by P. Tucker,MIA,5:10.0,100
57,20,0,9,M. Strus misses 2-pt dunk from 1 ft (block by A. Horford),MIA,5:01.0,100
58,20,0,9,Defensive rebound by J. Brown,BOS,4:59.0,100
59,22,0,9,G. Williams makes 2-pt layup from 1 ft (assist by J. Brown),BOS,4:53.0,100
60,22,0,9,P. Tucker misses 3-pt jump shot from 23 ft,MIA,4:37.0,100
61,22,0,9,Offensive rebound by B. Adebayo,MIA,4:37.0,100
62,22,0,9,D. White enters the game for J. Brown,BOS,4:37.0,100
63,22,0,9,V. Oladipo enters the game for B. Adebayo,MIA,4:37.0,100
64,22,0,9,V. Oladipo misses 3-pt jump shot from 26 ft,MIA,4:26.0,100
65,22,0,9,Defensive rebound by J. Tatum,BOS,4:23.0,100
66,24,0,9,G. Williams makes 2-pt layup from 2 ft (assist by M. Smart),BOS,4:19.0,100
67,24,0,9,J. Butler misses 2-pt jump shot from 6 ft,MIA,4:09.0,100
68,24,0,9,Defensive rebound by J. Tatum,BOS,4:09.0,100
69,24,0,9,M. Smart misses 3-pt jump shot from 29 ft,BOS,4:01.0,100
70,24,0,9,Offensive rebound by D. White,BOS,3:56.0,100
71,24,0,9,J. Tatum misses 3-pt jump shot from 25 ft,BOS,3:54.0,100
72,24,0,9,Defensive rebound by V. Oladipo,MIA,3:54.0,100
73,24,0,9,Turnover by M. Strus (bad pass; steal by M. Smart),MIA,3:41.0,100
74,24,0,9,J. Tatum misses 2-pt layup from 3 ft,BOS,3:36.0,100
75,24,0,9,Defensive rebound by M. Strus,MIA,3:33.0,100
76,24,0,11,J. Butler makes 2-pt layup from 3 ft (assist by V. Oladipo),MIA,3:29.0,100
77,24,0,11,J. Tatum misses 2-pt jump shot from 21 ft,BOS,3:04.0,100
78,24,0,11,Defensive rebound by M. Strus,MIA,3:00.0,100
79,24,0,14,G. Vincent makes 3-pt jump shot from 25 ft,MIA,2:53.0,100
80,24,0,14,Shooting foul by A. Horford (drawn by G. Vincent),MIA,2:53.0,100
81,24,0,14,Boston full timeout,BOS,2:53.0,100
82,24,0,14,J. Brown enters the game for M. Smart,BOS,2:53.0,100
83,24,0,14,B. Adebayo enters the game for M. Strus,MIA,2:53.0,100
84,24,0,14,K. Lowry enters the game for P. Tucker,MIA,2:53.0,100
85,24,0,15,G. Vincent makes free throw 1 of 1,MIA,2:53.0,100
86,24,0,15,J. Brown misses 2-pt jump shot from 13 ft,BOS,2:39.0,100
87,24,0,15,Defensive rebound by J. Butler,MIA,2:35.0,100
88,24,0,17,J. Butler makes 2-pt jump shot from 5 ft,MIA,2:25.0,100
89,27,0,17,D. White makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,2:08.0,100
90,27,0,17,K. Lowry misses 3-pt jump shot from 26 ft,MIA,1:40.0,100
91,27,0,17,Offensive rebound by Team,MIA,1:40.0,100
92,27,0,17,Turnover by Team (shot clock),MIA,1:40.0,100
93,27,0,17,Violation by Team (kicked ball),MIA,1:32.0,100
94,27,0,17,G. Williams misses 2-pt layup from 2 ft,BOS,1:22.0,100
95,27,0,17,Defensive rebound by B. Adebayo,MIA,1:18.0,100
96,27,0,17,Turnover by G. Vincent (bad pass),MIA,1:11.0,100
97,30,0,17,J. Tatum makes 3-pt jump shot from 26 ft,BOS,1:00.0,100
98,30,0,17,B. Adebayo misses 2-pt jump shot from 12 ft,MIA,0:41.0,100
99,30,0,17,Defensive rebound by J. Tatum,BOS,0:38.0,100
100,30,0,17,J. Tatum misses 2-pt layup from 2 ft,BOS,0:32.0,100
101,30,0,17,Defensive rebound by K. Lowry,MIA,0:30.0,100
102,30,0,17,Turnover by K. Lowry (bad pass),MIA,0:29.0,100
103,32,0,17,J. Brown makes 2-pt jump shot from 10 ft,BOS,0:10.0,100
104,,,,End of 1st quarter,,0:00.0,100
105,,,,Start of 2nd quarter,,12:00.0,100
106,32,0,17,K. Lowry misses 2-pt jump shot from 6 ft (block by D. White),MIA,11:42.0,100
107,32,0,17,Defensive rebound by D. White,BOS,11:38.0,100
108,32,0,17,Shooting foul by G. Vincent (drawn by G. Williams),BOS,11:37.0,100
109,32,0,17,G. Williams misses free throw 1 of 2,BOS,11:37.0,100
110,32,0,17,Offensive rebound by Team,BOS,11:37.0,100
111,32,0,17,T. Herro enters the game for G. Vincent,MIA,11:37.0,100
112,32,0,17,G. Williams misses free throw 2 of 2,BOS,11:37.0,100
113,32,0,17,Defensive rebound by J. Butler,MIA,11:33.0,100
114,32,0,17,B. Adebayo misses 2-pt jump shot from 3 ft,MIA,11:17.0,100
115,32,0,17,Defensive rebound by R. Williams,BOS,11:14.0,100
116,32,0,17,Turnover by D. White (bad pass; steal by J. Butler),BOS,10:54.0,100
117,32,0,17,T. Herro misses 3-pt jump shot from 24 ft,MIA,10:46.0,100
118,32,0,17,Defensive rebound by J. Brown,BOS,10:42.0,100
119,34,0,17,J. Brown makes 2-pt layup from 3 ft,BOS,10:36.0,100
120,34,0,17,Shooting foul by P. Pritchard (drawn by K. Lowry),MIA,10:26.0,100
121,34,0,17,K. Lowry misses free throw 1 of 2,MIA,10:26.0,100
122,34,0,17,Offensive rebound by Team,MIA,10:26.0,100
123,34,0,17,K. Lowry misses free throw 2 of 2,MIA,10:26.0,100
124,34,0,17,Defensive rebound by J. Brown,BOS,10:22.0,100
125,34,0,17,D. White misses 2-pt layup from 4 ft (block by T. Herro),BOS,10:08.0,100
126,34,0,17,Offensive rebound by R. Williams,BOS,10:07.0,100
127,34,0,17,R. Williams misses 2-pt layup from 4 ft,BOS,10:06.0,100
128,34,0,17,Defensive rebound by V. Oladipo,MIA,10:06.0,100
129,34,0,19,J. Butler makes 2-pt jump shot from 7 ft,MIA,9:58.0,100
130,34,0,19,Shooting foul by G. Williams (drawn by J. Butler),MIA,9:58.0,100
131,34,0,20,J. Butler makes free throw 1 of 1,MIA,9:58.0,100
132,34,0,20,J. Brown misses 2-pt jump shot from 16 ft,BOS,9:45.0,100
133,34,0,20,Defensive rebound by B. Adebayo,MIA,9:41.0,100
134,34,0,20,Shooting foul by D. White (drawn by J. Butler),MIA,9:34.0,100
135,34,0,21,J. Butler makes free throw 1 of 2,MIA,9:34.0,100
136,34,0,21,M. Smart enters the game for P. Pritchard,BOS,9:34.0,100
137,34,0,21,J. Tatum enters the game for D. White,BOS,9:34.0,100
138,34,0,22,J. Butler makes free throw 2 of 2,MIA,9:34.0,100
139,37,0,22,J. Brown makes 3-pt jump shot from 24 ft (assist by R. Williams),BOS,9:23.0,100
140,37,0,24,B. Adebayo makes 2-pt layup from 2 ft (assist by T. Herro),MIA,9:06.0,100
141,37,0,24,Shooting foul by G. Williams (drawn by B. Adebayo),MIA,9:06.0,100
142,37,0,24,A. Horford enters the game for G. Williams,BOS,9:06.0,100
143,37,0,24,P. Tucker enters the game for V. Oladipo,MIA,9:06.0,100
144,37,0,24,B. Adebayo misses free throw 1 of 1,MIA,9:06.0,100
145,37,0,24,Defensive rebound by J. Brown,BOS,9:03.0,100
146,37,0,24,J. Tatum misses 2-pt jump shot from 7 ft,BOS,8:49.0,100
147,37,0,24,Defensive rebound by B. Adebayo,MIA,8:46.0,100
148,37,0,24,K. Lowry misses 3-pt jump shot from 25 ft,MIA,8:36.0,100
149,37,0,24,Defensive rebound by Team,BOS,8:36.0,100
150,37,0,24,Loose ball foul by B. Adebayo (drawn by M. Smart),MIA,8:36.0,100
151,39,0,24,M. Smart makes 2-pt jump shot from 10 ft,BOS,8:24.0,100
152,39,0,24,K. Lowry misses 3-pt jump shot from 23 ft,MIA,8:02.0,100
153,39,0,24,Defensive rebound by A. Horford,BOS,7:58.0,100
154,39,0,24,M. Smart misses 3-pt jump shot from 26 ft,BOS,7:51.0,100
155,39,0,24,Defensive rebound by P. Tucker,MIA,7:46.0,100
156,39,0,26,J. Butler makes 2-pt layup from 2 ft,MIA,7:44.0,100
157,39,0,26,Shooting foul by R. Williams (drawn by J. Butler),MIA,7:44.0,100
158,39,0,26,G. Vincent enters the game for K. Lowry,MIA,7:44.0,100
159,39,0,27,J. Butler makes free throw 1 of 1,MIA,7:44.0,100
160,39,0,27,J. Brown misses 3-pt jump shot from 24 ft,BOS,7:23.0,100
161,39,0,27,Offensive rebound by J. Brown,BOS,7:21.0,100
162,39,0,27,Boston full timeout,BOS,7:21.0,100
163,39,0,27,D. White enters the game for R. Williams,BOS,7:21.0,100
164,39,0,27,Offensive foul by D. White (drawn by J. Butler),BOS,7:16.0,100
165,39,0,27,Turnover by D. White (offensive foul),BOS,7:16.0,100
166,39,0,27,Personal foul by M. Smart (drawn by J. Butler),MIA,7:03.0,100
167,39,0,27,J. Butler misses free throw 1 of 2,MIA,7:03.0,100
168,39,0,27,Offensive rebound by Team,MIA,7:03.0,100
169,39,0,28,J. Butler makes free throw 2 of 2,MIA,7:03.0,100
170,41,0,28,M. Smart makes 2-pt layup from 2 ft,BOS,6:49.0,100
171,41,0,30,J. Butler makes 2-pt jump shot from 5 ft,MIA,6:35.0,100
172,41,0,30,J. Brown misses 3-pt jump shot from 25 ft,BOS,6:19.0,100
173,41,0,30,Defensive rebound by P. Tucker,MIA,6:17.0,100
174,41,0,30,B. Adebayo misses 2-pt layup from 3 ft,MIA,6:08.0,100
175,41,0,30,Offensive rebound by B. Adebayo,MIA,6:05.0,100
176,41,0,32,B. Adebayo makes 2-pt hook shot from 4 ft,MIA,6:02.0,100
177,43,0,32,J. Tatum makes 2-pt layup from 3 ft,BOS,5:51.0,100
178,43,0,32,Shooting foul by G. Vincent (drawn by J. Tatum),BOS,5:51.0,100
179,43,0,32,J. Tatum misses free throw 1 of 1,BOS,5:51.0,100
180,43,0,32,Defensive rebound by B. Adebayo,MIA,5:48.0,100
181,43,0,32,Turnover by Team (shot clock),MIA,5:27.0,100
182,45,0,32,M. Smart makes 2-pt jump shot from 9 ft (assist by J. Tatum),BOS,5:18.0,100
183,45,0,32,Miami full timeout,MIA,5:18.0,100
184,45,0,32,T. Herro misses 2-pt jump shot from 13 ft,MIA,5:06.0,100
185,45,0,32,Defensive rebound by M. Smart,BOS,5:03.0,100
186,45,0,32,Shooting foul by P. Tucker (drawn by J. Brown),BOS,4:54.0,100
187,46,0,32,J. Brown makes free throw 1 of 2,BOS,4:54.0,100
188,46,0,32,K. Lowry enters the game for T. Herro,MIA,4:54.0,100
189,46,0,32,M. Strus enters the game for G. Vincent,MIA,4:54.0,100
190,47,0,32,J. Brown makes free throw 2 of 2,BOS,4:54.0,100
191,47,0,32,Shooting foul by A. Horford (drawn by J. Butler),MIA,4:43.0,100
192,47,0,33,J. Butler makes free throw 1 of 2,MIA,4:43.0,100
193,47,0,33,V. Oladipo enters the game for P. Tucker,MIA,4:43.0,100
194,47,0,34,J. Butler makes free throw 2 of 2,MIA,4:43.0,100
195,50,0,34,D. White makes 3-pt jump shot from 26 ft (assist by J. Brown),BOS,4:30.0,100
196,50,0,34,Shooting foul by D. White (drawn by J. Butler),MIA,4:19.0,100
197,50,0,34,J. Butler misses free throw 1 of 2,MIA,4:19.0,100
198,50,0,34,Offensive rebound by Team,MIA,4:19.0,100
199,50,0,34,J. Butler misses free throw 2 of 2,MIA,4:19.0,100
200,50,0,34,Defensive rebound by J. Tatum,BOS,4:16.0,100
201,50,0,34,M. Smart misses 2-pt jump shot from 11 ft,BOS,4:04.0,100
202,50,0,34,Defensive rebound by M. Strus,MIA,4:01.0,100
203,50,0,34,B. Adebayo misses 2-pt jump shot from 15 ft,MIA,3:43.0,100
204,50,0,34,Defensive rebound by A. Horford,BOS,3:40.0,100
205,50,0,34,A. Horford misses 3-pt jump shot from 25 ft,BOS,3:35.0,100
206,50,0,34,Defensive rebound by V. Oladipo,MIA,3:32.0,100
207,50,0,36,V. Oladipo makes 2-pt jump shot from 14 ft,MIA,3:25.0,100
208,50,0,36,J. Brown misses 3-pt jump shot from 26 ft,BOS,3:03.0,100
209,50,0,36,Defensive rebound by J. Butler,MIA,3:01.0,100
210,50,0,38,J. Butler makes 2-pt jump shot from 11 ft,MIA,2:50.0,100
211,53,0,38,J. Tatum makes 3-pt jump shot from 26 ft (assist by D. White),BOS,2:36.0,100
212,53,0,38,Turnover by J. Butler (lost ball; steal by J. Tatum),MIA,2:21.0,100
213,,,,Jump ball: M. Strus vs. J. Tatum (B. Adebayo gains possession),,2:12.0,100
214,53,0,38,Turnover by J. Tatum (lost ball; steal by M. Strus),BOS,2:12.0,100
215,53,0,41,M. Strus makes 3-pt jump shot from 27 ft (assist by B. Adebayo),MIA,1:59.0,100
216,53,0,41,J. Tatum misses 3-pt jump shot from 27 ft,BOS,1:35.0,100
217,53,0,41,Defensive rebound by J. Butler,MIA,1:29.0,100
218,53,0,44,J. Butler makes 3-pt jump shot from 25 ft,MIA,1:26.0,100
219,53,0,44,Boston full timeout,BOS,1:26.0,100
220,55,0,44,J. Brown makes 2-pt jump shot from 12 ft,BOS,1:07.0,100
221,55,0,44,V. Oladipo misses 3-pt jump shot from 25 ft,MIA,0:44.0,100
222,55,0,44,Offensive rebound by Team,MIA,0:43.0,100
223,55,0,44,Loose ball foul by J. Tatum (drawn by B. Adebayo),BOS,0:43.0,100
224,55,0,45,B. Adebayo makes free throw 1 of 2,MIA,0:43.0,100
225,55,0,45,B. Adebayo misses free throw 2 of 2,MIA,0:43.0,100
226,55,0,45,Defensive rebound by M. Smart,BOS,0:40.0,100
227,55,0,45,D. White misses 3-pt jump shot from 23 ft,BOS,0:28.0,100
228,55,0,45,Defensive rebound by Team,MIA,0:28.0,100
229,55,0,45,Loose ball foul by A. Horford (drawn by K. Lowry),BOS,0:28.0,100
230,55,0,46,K. Lowry makes free throw 1 of 2,MIA,0:28.0,100
231,55,0,47,K. Lowry makes free throw 2 of 2,MIA,0:28.0,100
232,55,0,47,J. Brown misses 3-pt jump shot from 23 ft,BOS,0:07.0,100
233,55,0,47,Defensive rebound by K. Lowry,MIA,0:04.0,100
234,55,0,47,Personal foul by M. Smart (drawn by K. Lowry),MIA,0:01.0,100
235,55,0,48,K. Lowry makes free throw 1 of 2,MIA,0:01.0,100
236,55,0,49,K. Lowry makes free throw 2 of 2,MIA,0:01.0,100
237,55,0,49,D. White misses 2-pt jump shot from 18 ft,BOS,0:00.0,100
238,55,0,49,Offensive rebound by Team,BOS,0:00.0,100
239,,,,End of 2nd quarter,,0:00.0,100
240,,,,Start of 3rd quarter,,12:00.0,100
241,55,0,51,B. Adebayo makes 2-pt jump shot from 8 ft (assist by M. Strus),MIA,11:38.0,100
242,55,0,51,Shooting foul by B. Adebayo (drawn by M. Smart),BOS,11:23.0,100
243,56,0,51,M. Smart makes free throw 1 of 2,BOS,11:23.0,100
244,56,0,51,M. Smart misses free throw 2 of 2,BOS,11:23.0,100
245,56,0,51,Defensive rebound by K. Lowry,MIA,11:20.0,100
246,56,0,51,Instant Replay (Request: Ruling Stands),MIA,11:04.0,100
247,56,0,51,Turnover by M. Strus (step out of bounds),MIA,11:04.0,100
248,58,0,51,M. Smart makes 2-pt layup from 2 ft,BOS,10:51.0,100
249,58,0,51,Personal foul by J. Brown (drawn by M. Strus),MIA,10:44.0,100
250,58,0,51,B. Adebayo misses 2-pt hook shot from 9 ft,MIA,10:25.0,100
251,58,0,51,Defensive rebound by M. Smart,BOS,10:18.0,100
252,58,0,51,Shooting foul by M. Strus (drawn by J. Tatum),BOS,10:16.0,100
253,59,0,51,J. Tatum makes free throw 1 of 2,BOS,10:16.0,100
254,60,0,51,J. Tatum makes free throw 2 of 2,BOS,10:16.0,100
255,60,0,51,P. Tucker misses 3-pt jump shot from 22 ft,MIA,10:00.0,100
256,60,0,51,Defensive rebound by A. Horford,BOS,9:55.0,100
257,63,0,51,M. Smart makes 3-pt jump shot from 24 ft (assist by J. Brown),BOS,9:39.0,100
258,63,0,51,M. Strus misses 3-pt jump shot from 26 ft,MIA,9:26.0,100
259,63,0,51,Defensive rebound by M. Smart,BOS,9:23.0,100
260,63,0,51,Turnover by R. Williams (bad pass),BOS,9:15.0,100
261,63,0,51,Def 3 sec tech foul by Team,MIA,9:04.0,100
262,63,0,52,J. Butler makes technical free throw,MIA,9:04.0,100
263,63,0,52,J. Butler misses 2-pt jump shot from 12 ft,MIA,8:52.0,100
264,63,0,52,Defensive rebound by R. Williams,BOS,8:48.0,100
265,65,0,52,J. Tatum makes 2-pt layup from 1 ft (assist by M. Smart),BOS,8:45.0,100
266,65,0,54,B. Adebayo makes 2-pt layup from 3 ft,MIA,8:34.0,100
267,65,0,54,Shooting foul by J. Butler (drawn by R. Williams),BOS,8:28.0,100
268,66,0,54,R. Williams makes free throw 1 of 2,BOS,8:28.0,100
269,66,0,54,V. Oladipo enters the game for P. Tucker,MIA,8:28.0,100
270,67,0,54,R. Williams makes free throw 2 of 2,BOS,8:28.0,100
271,67,0,56,B. Adebayo makes 2-pt jump shot from 8 ft (assist by K. Lowry),MIA,8:17.0,100
272,67,0,56,A. Horford misses 3-pt jump shot from 23 ft,BOS,8:00.0,100
273,67,0,56,Defensive rebound by Team,MIA,7:58.0,100
274,67,0,56,Loose ball foul by R. Williams (drawn by K. Lowry),BOS,7:58.0,100
275,67,0,56,G. Williams enters the game for R. Williams,BOS,7:58.0,100
276,67,0,56,J. Butler misses 2-pt jump shot from 8 ft,MIA,7:46.0,100
277,67,0,56,Defensive rebound by G. Williams,BOS,7:43.0,100
278,67,0,56,Violation by Team (kicked ball),MIA,7:43.0,100
279,67,0,56,Violation by Team (kicked ball),MIA,7:40.0,100
280,69,0,56,J. Brown makes 2-pt layup from 3 ft (assist by J. Tatum),BOS,7:29.0,100
